transaction_id,date,product,category,region,customer_type,quantity,unit_price,discount,revenue,cost,profit,payment_method,salesperson
TX03721,2026-11-21,Running Shoes,Clothing,West,Returning,3,5178.62,15.0,13205.48,8047.04,5158.44,Net Banking,Neha
TX03722,2026-09-13,Running Shoes,Clothing,West,New,1,5707.01,15.0,4850.96,3943.61,907.35,UPI,Rahul
TX03723,2026-01-27,Air Fryer,Home Appliances,North,New,6,6324.8,5.0,36051.36,28943.88,7107.48,Card,Kavya
TX03724,2026-11-03,Smartphone X,Electronics,West,New,6,38721.97,0.0,232331.82,175730.39,56601.43,Cash,Neha
TX03725,2026-02-03,Wireless Earbuds,Electronics,West,New,6,3265.33,8.0,18024.62,11786.42,6238.2,Card,Neha
TX03726,2026-04-23,Coffee Maker,Home Appliances,North,New,4,8706.37,5.0,33084.21,25137.21,7947.0,Card,Neha
TX03727,2026-08-07,Office Chair,Furniture,North,Returning,3,4874.04,8.0,13452.35,9615.53,3836.82,UPI,Amit
TX03728,2026-04-29,Gaming Mouse,Electronics,North,Returning,4,3344.9,8.0,12309.23,9625.59,2683.64,Card,Rahul
TX03729,2026-02-11,Tablet Pro,Electronics,South,Returning,7,44289.32,10.0,279022.72,169122.9,109899.82,Card,Amit
TX03730,2026-12-02,Air Fryer,Home Appliances,North,Returning,1,6676.98,20.0,5341.58,3689.88,1651.7,Net Banking,Amit
TX03731,2026-10-17,Laptop Pro,Electronics,East,Returning,9,66005.78,20.0,475241.62,390038.39,85203.23,Card,Amit
TX03732,2026-03-06,Air Fryer,Home Appliances,North,New,7,7009.59,15.0,41707.06,34927.89,6779.17,UPI,Amit
TX03733,2026-10-10,Printer,Electronics,East,Returning,6,15693.98,20.0,75331.1,60036.01,15295.09,Cash,Kavya
TX03734,2026-02-21,Gaming Mouse,Electronics,South,New,3,3920.24,10.0,10584.65,6878.36,3706.29,UPI,Kavya
TX03735,2026-07-31,Jeans,Clothing,South,Returning,10,2436.55,5.0,23147.22,13399.47,9747.75,UPI,Kavya
TX03736,2026-02-24,Monitor 27,Electronics,South,Returning,1,28811.86,8.0,26506.91,17032.99,9473.92,Card,Neha
TX03737,2026-01-16,Jacket,Clothing,East,New,10,5117.67,20.0,40941.36,26634.5,14306.86,Net Banking,Priya
TX03738,2026-12-26,Vacuum Cleaner,Home Appliances,West,Returning,3,13383.0,5.0,38141.55,22514.67,15626.88,UPI,Kavya
TX03739,2026-03-13,Office Chair,Furniture,North,Returning,3,4117.25,20.0,9881.4,7050.36,2831.04,UPI,Arjun
TX03740,2026-08-15,Printer,Electronics,East,New,4,17207.85,20.0,55065.12,35360.74,19704.38,UPI,Rahul
TX03741,2026-09-12,Gaming Mouse,Electronics,South,New,8,3761.66,10.0,27083.95,18334.03,8749.92,UPI,Amit
TX03742,2026-10-01,Office Chair,Furniture,West,New,4,5162.22,0.0,20648.88,16917.62,3731.26,Card,Rahul
TX03743,2026-12-11,Coffee Maker,Home Appliances,North,New,6,9217.75,10.0,49775.85,40646.26,9129.59,Card,Arjun
TX03744,2026-06-02,Monitor 27,Electronics,East,New,9,30529.8,5.0,261029.79,198772.95,62256.84,UPI,Rahul
TX03745,2026-05-10,Wireless Earbuds,Electronics,North,New,2,3500.84,5.0,6651.6,3809.64,2841.96,Net Banking,Rahul
TX03746,2026-11-21,Wireless Earbuds,Electronics,West,Returning,9,3249.88,8.0,26909.01,15305.96,11603.05,Card,Priya
TX03747,2026-01-06,Tablet Pro,Electronics,South,New,5,42855.19,10.0,192848.36,133735.36,59113.0,UPI,Amit
TX03748,2026-04-15,Office Chair,Furniture,East,Returning,5,4721.79,5.0,22428.5,13769.16,8659.34,Card,Rahul
TX03749,2026-01-11,Smartphone X,Electronics,East,Returning,7,33542.84,20.0,187839.9,105846.91,81992.99,UPI,Rahul
TX03750,2026-07-07,Laptop Pro,Electronics,East,Returning,5,57405.24,0.0,287026.2,178049.2,108977.0,Cash,Priya
TX03751,2026-03-07,Smartphone X,Electronics,South,Returning,8,37728.31,5.0,286735.16,216596.8,70138.36,Net Banking,Kavya
TX03752,2026-02-09,Air Fryer,Home Appliances,West,Returning,3,7329.57,8.0,20229.61,13418.94,6810.67,Net Banking,Neha
TX03753,2026-09-14,Vacuum Cleaner,Home Appliances,West,Returning,8,16880.21,20.0,108033.34,61478.57,46554.77,UPI,Priya
TX03754,2026-04-25,Office Chair,Furniture,West,New,10,4550.01,10.0,40950.09,34450.84,6499.25,UPI,Amit
TX03755,2026-10-28,Notebook,Stationery,East,Returning,8,366.98,5.0,2789.05,1836.24,952.81,Cash,Kavya
TX03756,2026-11-27,Notebook,Stationery,West,New,7,451.53,20.0,2528.57,2019.6,508.97,Cash,Rahul
TX03757,2026-10-24,Pen Set,Stationery,West,Returning,9,279.91,0.0,2519.19,1762.4,756.79,UPI,Priya
TX03758,2026-06-19,Monitor 27,Electronics,South,New,6,31161.53,20.0,149575.34,96580.72,52994.62,Cash,Priya
TX03759,2026-11-04,Backpack,Clothing,South,New,3,1891.76,5.0,5391.52,4303.36,1088.16,Card,Neha
TX03760,2026-04-27,Tablet Pro,Electronics,East,Returning,10,39684.12,0.0,396841.2,330547.53,66293.67,Net Banking,Rahul
TX03761,2026-07-01,Wireless Earbuds,Electronics,South,Returning,1,3750.83,15.0,3188.21,1824.97,1363.24,Cash,Priya
TX03762,2026-06-22,Smartphone X,Electronics,South,Returning,6,33519.93,15.0,170951.64,111883.19,59068.45,Cash,Amit
TX03763,2026-12-13,Smartphone X,Electronics,West,Returning,8,37717.87,10.0,271568.66,207060.76,64507.9,Net Banking,Kavya
TX03764,2026-03-26,Notebook,Stationery,South,New,9,404.57,20.0,2912.9,2115.77,797.13,UPI,Kavya
TX03765,2026-05-22,Smartphone X,Electronics,North,Returning,8,37936.07,15.0,257965.28,193428.88,64536.4,Net Banking,Rahul
TX03766,2026-07-07,Monitor 27,Electronics,West,New,3,26278.38,0.0,78835.14,59632.85,19202.29,Cash,Rahul
TX03767,2026-09-25,Laptop Pro,Electronics,West,Returning,5,66013.06,8.0,303660.08,211056.7,92603.38,Cash,Priya
TX03768,2026-09-12,Coffee Maker,Home Appliances,North,Returning,3,9187.46,5.0,26184.26,20871.94,5312.32,Net Banking,Neha
TX03769,2026-08-27,Tablet Pro,Electronics,North,New,2,45845.58,0.0,91691.16,64241.05,27450.11,Card,Priya
TX03770,2026-05-31,Jeans,Clothing,South,New,8,3032.31,15.0,20619.71,13105.47,7514.24,Net Banking,Priya
TX03771,2026-09-29,Wireless Earbuds,Electronics,West,Returning,5,3857.11,15.0,16392.72,11096.94,5295.78,UPI,Priya
TX03772,2026-02-21,Smartphone X,Electronics,West,Returning,5,38130.0,5.0,181117.5,127511.78,53605.72,Card,Amit
TX03773,2026-09-28,Backpack,Clothing,North,New,10,1976.16,8.0,18180.67,10121.17,8059.5,Card,Rahul
TX03774,2026-05-07,Tablet Pro,Electronics,North,Returning,9,41067.66,5.0,351128.49,218935.04,132193.45,Cash,Kavya
TX03775,2026-08-26,Backpack,Clothing,East,New,6,1933.95,20.0,9282.96,5452.9,3830.06,Net Banking,Rahul
TX03776,2026-04-12,Laptop Pro,Electronics,South,Returning,4,60538.93,20.0,193724.58,133299.61,60424.97,Net Banking,Kavya
TX03777,2026-12-19,Vacuum Cleaner,Home Appliances,East,New,5,12877.5,20.0,51510.0,40599.37,10910.63,Net Banking,Priya
TX03778,2026-03-05,Jeans,Clothing,North,Returning,2,3115.28,15.0,5295.98,3158.79,2137.19,Cash,Rahul
TX03779,2026-01-15,Tablet Pro,Electronics,West,New,2,43157.6,0.0,86315.2,64047.89,22267.31,Net Banking,Rahul
TX03780,2026-01-17,Desk,Furniture,East,New,7,12538.61,5.0,83381.76,47179.69,36202.07,Card,Rahul
TX03781,2026-08-13,Running Shoes,Clothing,South,Returning,5,4495.93,20.0,17983.72,12177.67,5806.05,Card,Arjun
TX03782,2026-07-29,Bookshelf,Furniture,North,Returning,3,8503.1,8.0,23468.56,13752.01,9716.55,Cash,Amit
TX03783,2026-06-18,Wireless Earbuds,Electronics,East,New,7,3806.71,0.0,26646.97,18924.19,7722.78,Net Banking,Amit
TX03784,2026-11-16,Pen Set,Stationery,East,New,3,242.61,5.0,691.44,529.61,161.83,UPI,Amit
TX03785,2026-03-10,Printer,Electronics,South,Returning,5,20524.43,5.0,97491.04,76990.79,20500.25,Cash,Arjun
TX03786,2026-12-09,Desk,Furniture,East,New,6,12040.23,15.0,61405.17,37572.37,23832.8,UPI,Amit
TX03787,2026-12-07,Laptop Pro,Electronics,North,Returning,8,61414.97,20.0,393055.81,274794.08,118261.73,Card,Amit
TX03788,2026-12-27,Bookshelf,Furniture,West,Returning,5,10112.59,5.0,48034.8,29025.04,19009.76,Net Banking,Neha
TX03789,2026-05-16,Bookshelf,Furniture,South,New,5,9752.23,5.0,46323.09,33336.32,12986.77,Cash,Neha
TX03790,2026-09-30,Running Shoes,Clothing,South,Returning,1,4323.21,0.0,4323.21,2879.08,1444.13,Cash,Arjun
TX03791,2026-07-06,Coffee Maker,Home Appliances,South,Returning,3,9673.72,15.0,24667.99,16952.89,7715.1,Net Banking,Arjun
TX03792,2026-12-01,Desk,Furniture,West,New,9,11465.89,15.0,87714.06,71013.58,16700.48,UPI,Priya
TX03793,2026-03-22,Monitor 27,Electronics,East,Returning,1,31242.0,5.0,29679.9,16540.82,13139.08,Cash,Kavya
TX03794,2026-01-31,Office Chair,Furniture,South,New,10,4412.34,0.0,44123.4,34270.64,9852.76,Cash,Neha
TX03795,2026-07-04,Laptop Pro,Electronics,North,Returning,-5,66241.49,8.0,487537.37,407415.35,80122.02,Cash,Priya
TX03796,2026-01-31,Monitor 27,Electronics,South,Returning,7,30300.35,5.0,201497.33,118784.46,82712.87,Card,Kavya
TX03797,2026-08-24,Notebook,Stationery,East,New,9,371.04,5.0,3172.39,2637.36,535.03,Card,Neha
TX03798,2026-05-15,Tablet Pro,Electronics,East,Returning,8,43153.28,5.0,327964.93,236453.74,91511.19,Cash,Kavya
TX03799,2026-04-09,Jacket,Clothing,North,Returning,8,6419.48,0.0,51355.84,30915.71,20440.13,Cash,Kavya
TX03800,2026-03-16,Wireless Earbuds,Electronics,East,New,8,3740.81,10.0,26933.83,16660.58,10273.25,Card,Priya
TX03801,2026-02-22,Office Chair,Furniture,West,Returning,7,4989.37,5.0,33179.31,22984.61,10194.7,Cash,Kavya
TX03802,2026-07-19,Laptop Pro,Electronics,East,Returning,5,74330.63,5.0,353070.49,271341.83,81728.66,UPI,Rahul
TX03803,2026-03-04,Gaming Mouse,Electronics,North,Returning,9,3371.66,10.0,27310.45,15671.73,11638.72,UPI,Priya
TX03804,2026-11-29,Wireless Earbuds,Electronics,East,Returning,9,3729.38,5.0,31886.2,17899.58,13986.62,Cash,Priya
TX03805,2026-05-20,Notebook,Stationery,South,New,3,393.08,8.0,1084.9,756.3,328.6,Card,Amit
TX03806,2026-08-22,Bookshelf,Furniture,South,New,4,10108.76,5.0,38413.29,30576.05,7837.24,Net Banking,Arjun
TX03807,2026-02-10,Office Chair,Furniture,East,New,10,4389.61,15.0,37311.68,26996.51,10315.17,UPI,Rahul
TX03808,2026-02-04,Wireless Earbuds,Electronics,East,New,7,2976.49,8.0,19168.6,14893.56,4275.04,Cash,Kavya
TX03809,2026-07-15,Notebook,Stationery,East,New,7,454.77,10.0,2865.05,2148.63,716.42,Net Banking,Rahul
TX03810,2026-07-02,Jacket,Clothing,South,New,6,5957.52,0.0,35745.12,30057.27,5687.85,Card,Rahul
TX03811,2026-07-05,Pen Set,Stationery,North,Returning,8,229.15,15.0,1558.22,1235.62,322.6,Card,Priya
TX03812,2026-03-08,Air Fryer,Home Appliances,West,New,8,7734.98,5.0,58785.85,34191.91,24593.94,Cash,Rahul
TX03813,2026-12-20,Running Shoes,Clothing,West,Returning,9,4759.83,20.0,34270.78,20492.99,13777.79,UPI,Arjun
TX03814,2026-01-31,Wireless Earbuds,Electronics,West,New,7,3546.32,0.0,24824.24,13655.26,11168.98,Card,Rahul
TX03815,2026-03-04,Pen Set,Stationery,East,Returning,8,218.9,5.0,1663.64,1386.03,277.61,Card,Priya
TX03816,2026-04-18,Jeans,Clothing,North,Returning,10,2727.36,0.0,27273.6,16075.65,11197.95,Net Banking,Amit
TX03817,2026-04-12,Monitor 27,Electronics,South,New,8,26830.54,20.0,171715.46,126436.93,45278.53,UPI,Arjun
TX03818,2026-11-06,Notebook,Stationery,East,New,9,346.8,8.0,2871.5,2323.38,548.12,Net Banking,Amit
TX03819,2026-04-24,Laptop Pro,Electronics,North,New,3,73867.5,15.0,188362.12,119403.27,68958.85,Net Banking,Arjun
TX03820,2026-09-06,Pen Set,Stationery,East,Returning,7,249.52,5.0,1659.31,1169.32,489.99,Cash,Rahul
TX03821,2026-01-23,Printer,Electronics,East,Returning,6,18405.22,0.0,110431.32,70797.32,39634.0,Card,Priya
TX03822,2026-08-17,Backpack,Clothing,South,Returning,7,2280.54,15.0,13569.21,9064.28,4504.93,Cash,Rahul
TX03823,2026-06-07,Pen Set,Stationery,South,Returning,2,234.1,15.0,397.97,234.92,163.05,Cash,Rahul
TX03824,2026-05-14,Bookshelf,Furniture,South,Returning,7,8044.84,8.0,51808.77,42121.7,9687.07,Card,Arjun
TX03825,2026-07-13,Running Shoes,Clothing,West,Returning,2,4888.62,15.0,8310.65,6446.13,1864.52,UPI,Neha
TX03826,2026-09-19,Pen Set,Stationery,East,Returning,9,262.9,15.0,2011.18,1359.24,651.94,Net Banking,Amit
TX03827,2026-08-12,Tablet Pro,Electronics,West,New,2,36387.98,15.0,61859.57,49074.06,12785.51,Net Banking,Amit
TX03828,2026-08-19,Tablet Pro,Electronics,East,New,9,41339.75,5.0,353454.86,263654.57,89800.29,Net Banking,Neha
TX03829,2026-02-26,Smartphone X,Electronics,West,Returning,2,39903.66,5.0,75816.95,54777.54,21039.41,Cash,Kavya
TX03830,2026-08-13,Notebook,Stationery,North,Returning,3,451.16,5.0,1285.81,1086.06,199.75,Net Banking,Rahul
TX03831,2026-06-26,Running Shoes,Clothing,North,Returning,1,4973.71,10.0,4476.34,2731.78,1744.56,Cash,Neha
TX03832,2026-03-13,Printer,Electronics,North,,3,20623.05,15.0,52588.78,43166.45,9422.33,Card,Neha
TX03833,2026-07-19,Office Chair,Furniture,West,New,6,4873.02,0.0,29238.12,17317.59,11920.53,UPI,Priya
TX03834,2026-12-04,Desk,Furniture,East,New,1,10296.71,20.0,8237.37,5374.26,2863.11,Cash,Priya
TX03835,2026-01-11,Wireless Earbuds,Electronics,North,New,5,3165.71,20.0,12662.84,8439.88,4222.96,Cash,Neha
TX03836,2026-04-16,Pen Set,Stationery,North,New,4,243.04,10.0,874.94,493.34,381.6,Cash,Rahul
TX03837,2026-09-21,Desk,Furniture,East,Returning,7,11418.16,5.0,75930.76,44609.55,31321.21,Cash,Arjun
TX03838,2026-01-23,Air Fryer,Home Appliances,West,New,8,7664.37,0.0,61314.96,47268.32,14046.64,UPI,Neha
TX03839,2026-05-07,Bookshelf,Furniture,West,New,7,7918.15,5.0,52655.7,41395.48,11260.22,UPI,Amit
TX03840,2026-06-08,Printer,Electronics,East,New,2,19239.69,15.0,32707.47,22779.45,9928.02,Net Banking,Arjun
TX03841,2026-07-15,Air Fryer,Home Appliances,South,Returning,2,7336.67,15.0,12472.34,9950.15,2522.19,Net Banking,Priya
TX03842,2026-06-04,Tablet Pro,Electronics,North,Returning,6,46939.64,15.0,239392.16,166841.45,72550.71,Cash,Amit
TX03843,2026-10-04,Notebook,Stationery,West,Returning,7,391.49,10.0,2466.39,1466.94,999.45,UPI,Amit
TX03844,2026-05-09,Gaming Mouse,Electronics,North,Returning,8,3506.2,5.0,26647.12,19674.37,6972.75,Card,Neha
TX03845,2026-03-24,Office Chair,Furniture,South,New,5,4751.17,5.0,22568.06,12968.68,9599.38,Card,Arjun
TX03846,2026-03-04,Printer,Electronics,East,New,9,20144.09,20.0,145037.45,119727.23,25310.22,UPI,Neha
TX03847,2026-01-04,Monitor 27,Electronics,East,Returning,4,31033.79,5.0,117928.4,88274.73,29653.67,Cash,Amit
TX03848,2026-12-08,Coffee Maker,Home Appliances,East,New,8,9580.34,8.0,70511.3,40284.61,30226.69,Net Banking,Kavya
TX03849,2026-10-29,Backpack,Clothing,South,New,7,1874.66,5.0,12466.49,8418.71,4047.78,UPI,Neha
TX03850,2026-12-08,Running Shoes,Clothing,West,Returning,6,4910.26,8.0,27104.64,18904.54,8200.1,Cash,Neha
TX03851,2026-07-21,Coffee Maker,Home Appliances,North,Returning,7,8247.22,5.0,54844.01,38072.57,16771.44,Card,Rahul
TX03852,2026-06-09,Notebook,Stationery,East,Returning,6,441.98,5.0,2519.29,1828.59,690.7,Card,Rahul
TX03853,2026-09-23,Vacuum Cleaner,Home Appliances,West,New,6,13029.1,10.0,70357.14,51850.5,18506.64,Net Banking,Priya
TX03854,2026-01-03,Air Fryer,Home Appliances,West,New,6,6578.08,5.0,37495.06,22216.68,15278.38,Cash,Kavya
TX03855,2026-10-02,Smartphone X,Electronics,West,New,7,39099.32,5.0,260010.48,189410.75,70599.73,Net Banking,Kavya
TX03856,2026-06-06,Bookshelf,Furniture,West,Returning,1,7816.6,20.0,6253.28,4337.81,1915.47,Card,Arjun
TX03857,2026-05-07,Smartphone X,Electronics,North,New,4,31453.38,20.0,100650.82,58006.68,42644.14,UPI,Arjun
TX03858,2026-01-11,Office Chair,Furniture,North,New,10,4933.03,5.0,46863.78,29174.78,17689.0,UPI,Arjun
TX03859,2026-06-15,Bookshelf,Furniture,East,Returning,1,8731.31,5.0,8294.74,5810.72,2484.02,Cash,Amit
TX03860,2026-06-25,Wireless Earbuds,Electronics,North,Returning,5,3348.25,10.0,15067.12,10061.95,5005.17,Card,Neha
TX03861,2026-04-19,Air Fryer,Home Appliances,East,New,5,6677.53,15.0,28379.5,23728.37,4651.13,Net Banking,Arjun
TX03862,2026-02-15,Pen Set,Stationery,South,Returning,4,261.26,8.0,961.44,734.33,227.11,Cash,Neha
TX03863,2026-04-15,Coffee Maker,Home Appliances,East,Returning,10,8326.67,5.0,79103.36,59099.31,20004.05,Cash,Rahul
TX03864,2026-07-18,Air Fryer,Home Appliances,North,New,9,7889.19,5.0,67452.57,56212.63,11239.94,UPI,Kavya
TX03865,2026-06-06,Coffee Maker,Home Appliances,West,Returning,3,7897.53,8.0,21797.18,18097.79,3699.39,Card,Arjun
TX03866,2026-05-26,Office Chair,Furniture,South,Returning,7,4907.31,15.0,29198.49,24256.87,4941.62,Cash,Rahul
TX03867,2026-11-07,Vacuum Cleaner,Home Appliances,North,New,10,14809.08,8.0,136243.54,94609.69,41633.85,UPI,Priya
TX03868,2026-11-14,Vacuum Cleaner,Home Appliances,East,New,2,15480.23,0.0,30960.46,23341.17,7619.29,UPI,Priya
TX03869,2026-07-07,Pen Set,Stationery,North,New,8,224.41,5.0,1705.52,1001.58,703.94,Cash,Amit
TX03870,2026-05-19,Backpack,Clothing,West,New,3,2415.33,20.0,5796.79,4903.31,893.48,Card,Rahul
TX03871,2026-05-01,Monitor 27,Electronics,South,Returning,7,26627.29,8.0,171479.75,105480.6,65999.15,UPI,Arjun
TX03872,2026-06-15,Wireless Earbuds,Electronics,South,New,5,3173.04,5.0,15071.94,10022.51,5049.43,Cash,Rahul
TX03873,2026-11-01,Desk,Furniture,East,New,1,12515.54,5.0,11889.76,7657.13,4232.63,Cash,Priya
TX03874,2026-06-27,Smartphone X,Electronics,North,Returning,3,39033.53,10.0,105390.53,67371.71,38018.82,Cash,Amit
TX03875,2026-04-05,Laptop Pro,Electronics,North,Returning,10,59390.99,20.0,475127.92,296491.97,178635.95,UPI,Priya
TX03876,2026-01-13,Bookshelf,Furniture,North,Returning,5,7660.56,20.0,30642.24,18712.1,11930.14,Net Banking,Rahul
TX03877,2026-05-04,Pen Set,Stationery,South,Returning,3,230.17,5.0,655.98,499.06,156.92,Net Banking,Kavya
TX03878,2026-07-23,Desk,Furniture,North,Returning,8,11770.19,5.0,89453.44,56103.1,33350.34,Card,Neha
TX03879,2026-10-13,Jacket,Clothing,North,Returning,8,6804.62,5.0,51715.11,33415.57,18299.54,Net Banking,Rahul
TX03880,2026-12-16,Gaming Mouse,Electronics,South,New,7,3401.6,0.0,23811.2,15521.94,8289.26,Card,Arjun
TX03881,2026-02-05,Bookshelf,Furniture,East,New,3,8899.21,0.0,26697.63,21349.58,5348.05,UPI,Priya
TX03882,2026-03-22,Bookshelf,Furniture,West,Returning,4,9368.79,10.0,33727.64,19061.57,14666.07,Card,Amit
TX03883,2026-10-17,Air Fryer,Home Appliances,North,New,8,6346.78,,43158.1,35189.8,7968.3,UPI,Priya
TX03884,2026-08-15,Air Fryer,Home Appliances,East,New,2,7396.18,0.0,14792.36,8792.75,5999.61,Cash,Amit
TX03885,2026-02-15,Air Fryer,Home Appliances,West,New,2,7942.76,20.0,12708.42,7678.78,5029.64,Card,Rahul
TX03886,2026-05-22,Backpack,Clothing,East,New,6,2264.71,0.0,13588.26,7489.26,6099.0,Net Banking,Amit
TX03887,2026-03-24,Office Chair,Furniture,West,New,7,4185.51,5.0,27833.64,17064.24,10769.4,Cash,Priya
TX03888,2026-03-26,Gaming Mouse,Electronics,West,Returning,1,3638.12,8.0,3347.07,2472.73,874.34,Card,Amit
TX03889,2026-08-17,Gaming Mouse,Electronics,East,Returning,8,3509.04,20.0,22457.86,16577.49,5880.37,UPI,Rahul
TX03890,2026-01-08,Office Chair,Furniture,North,New,4,4554.55,5.0,17307.29,10651.15,6656.14,UPI,Kavya
TX03891,2026-08-06,Coffee Maker,Home Appliances,West,Returning,4,8842.05,5.0,33599.79,21928.3,11671.49,Cash,Amit
TX03892,2026-10-11,Backpack,Clothing,East,Returning,6,2234.01,0.0,13404.06,9300.14,4103.92,UPI,Priya
TX03893,2026-04-05,Running Shoes,Clothing,East,Returning,5,5455.14,15.0,23184.35,14257.9,8926.45,Cash,Kavya
TX03894,2026-06-21,Coffee Maker,Home Appliances,East,Returning,9,7951.87,20.0,57253.46,44735.99,12517.47,Card,Amit
TX03895,2026-02-04,Monitor 27,Electronics,East,New,8,26425.91,5.0,200836.92,129353.97,71482.95,Net Banking,Neha
TX03896,2026-10-24,Printer,Electronics,West,Returning,7,17238.47,20.0,96535.43,69495.46,27039.97,Net Banking,Rahul
TX03897,2026-03-20,Smartphone X,Electronics,South,Returning,4,37156.06,8.0,136734.3,105721.13,31013.17,Cash,Arjun
TX03898,2026-03-07,Bookshelf,Furniture,East,New,3,7888.34,10.0,21298.52,12734.95,8563.57,Cash,Amit
TX03899,2026-04-12,Jacket,Clothing,West,New,8,6752.06,15.0,45914.01,30325.28,15588.73,Card,Neha
TX03900,2026-08-08,Backpack,Clothing,East,New,7,1899.75,0.0,13298.25,8450.0,4848.25,UPI,Priya
TX03901,2026-03-21,Vacuum Cleaner,Home Appliances,South,New,1,15203.05,5.0,14442.9,11366.89,3076.01,UPI,Rahul
TX03902,2026-12-10,Office Chair,Furniture,South,New,6,4686.81,5.0,26714.82,17188.83,9525.99,Card,Arjun
TX03903,2026-06-06,Jacket,Clothing,West,New,-5,5256.51,15.0,4468.03,3351.53,1116.5,Cash,Rahul
TX03904,2026-06-18,Air Fryer,Home Appliances,South,New,7,7371.43,15.0,43860.01,31907.91,11952.1,Net Banking,Arjun
TX03905,2026-11-16,Office Chair,Furniture,North,New,5,4839.56,8.0,22261.98,15302.27,6959.71,Net Banking,Arjun
TX03906,2026-07-13,Wireless Earbuds,Electronics,East,New,5,3293.62,8.0,15150.65,12789.61,2361.04,Net Banking,Kavya
TX03907,2026-09-16,Laptop Pro,Electronics,South,Returning,10,67608.76,5.0,642283.22,453074.39,189208.83,UPI,Arjun
TX03908,2026-08-07,Jeans,Clothing,South,Returning,6,2866.6,5.0,16339.62,12845.21,3494.41,Card,Neha
TX03909,2026-03-15,Backpack,Clothing,East,Returning,10,2365.52,5.0,22472.44,13780.43,8692.01,Card,Neha
TX03910,2026-11-07,Desk,Furniture,South,Returning,5,12784.22,8.0,58807.41,48606.89,10200.52,UPI,Kavya
TX03911,2026-05-04,Bookshelf,Furniture,East,Returning,8,8127.46,20.0,52015.74,39094.63,12921.11,Net Banking,Neha
TX03912,2026-06-02,Backpack,Clothing,West,New,2,1900.34,0.0,3800.68,3159.13,641.55,UPI,Neha
TX03913,2026-09-24,Notebook,Stationery,West,New,7,360.26,20.0,2017.46,1441.82,575.64,Cash,Amit
TX03914,2026-11-29,Bookshelf,Furniture,East,New,1,9685.56,15.0,8232.73,6837.63,1395.1,Net Banking,Arjun
TX03915,2026-05-20,Jeans,Clothing,North,New,7,3052.0,5.0,20295.8,15225.23,5070.57,Card,Rahul
TX03916,2026-04-08,Pen Set,Stationery,East,Returning,4,253.33,0.0,1013.32,677.42,335.9,Net Banking,Arjun
TX03917,2026-09-10,Tablet Pro,Electronics,West,New,3,43832.06,20.0,105196.94,86843.17,18353.77,UPI,Rahul
TX03918,2026-04-21,Gaming Mouse,Electronics,North,Returning,3,3951.9,0.0,11855.7,6793.72,5061.98,Card,Rahul
TX03919,2026-04-21,Laptop Pro,Electronics,North,New,3,59938.98,0.0,179816.94,118525.21,61291.73,Card,Neha
TX03920,2026-04-01,Office Chair,Furniture,North,New,2,4217.97,0.0,8435.94,6142.16,2293.78,Net Banking,Rahul
TX03921,2026-09-05,Gaming Mouse,Electronics,South,New,4,3103.3,10.0,11171.88,9211.68,1960.2,UPI,Priya
TX03922,2026-02-20,Jacket,Clothing,West,Returning,10,5132.7,20.0,41061.6,34268.95,6792.65,Cash,Neha
TX03923,2026-12-02,Printer,Electronics,North,Returning,1,15342.13,0.0,15342.13,11615.2,3726.93,Net Banking,Amit
TX03924,2026-05-03,Office Chair,Furniture,East,New,3,5092.66,20.0,12222.38,7854.98,4367.4,Net Banking,Rahul
