transaction_id,date,product,category,quantity,unit_price,discount,revenue,cost,profit
TX04693,2026-08-31,Wireless Earbuds,Electronics,3,3440.22,20,8256.53,5745.7,2510.83
TX04694,2026-07-04,Gaming Mouse,Electronics,7,3506.46,5,23317.96,17141.04,6176.92
TX04695,2026-09-25,Bookshelf,Furniture,5,9103.16,5,43240.01,24967.69,18272.32
TX04696,2026-12-11,Jeans,Clothing,8,2720.54,5,20676.1,16201.85,4474.25
TX04697,2026-03-22,Pen Set,Stationery,6,286.2,20,1373.76,1157.92,215.84
TX04698,2026-06-13,Notebook,Stationery,4,413.18,5,1570.08,918.85,651.23
TX04699,2026-02-19,Desk,Furniture,3,11203.54,5,31930.09,24254.12,7675.97
TX04700,2026-09-09,Coffee Maker,Home Appliances,6,9630.01,5,54891.06,39275.23,15615.83
TX04701,2026-06-16,Laptop Pro,Electronics,7,69084.42,20,386872.75,292953.64,93919.11
TX04702,2026-09-23,Running Shoes,Clothing,1,4963.78,15,4219.21,3005.41,1213.8
TX04703,2026-08-20,Jacket,Clothing,9,5893.23,5,50387.12,36427.98,13959.14
TX04704,2026-01-10,Jacket,Clothing,9,6813.14,15,52120.52,32068.49,20052.03
TX04705,2026-12-28,Wireless Earbuds,Electronics,3,3413.97,20,8193.53,5005.09,3188.44
TX04706,2026-11-22,Laptop Pro,Electronics,2,56894.96,5,108100.42,87024.54,21075.88
TX04707,2026-06-22,Monitor 27,Electronics,5,31672.57,8,145693.82,100971.62,44722.2
TX04708,2026-10-28,Vacuum Cleaner,Home Appliances,2,13813.66,8,25417.13,21510.01,3907.12
TX04709,2026-10-09,Jeans,Clothing,4,2804.94,10,10097.78,8386.3,1711.48
TX04710,2026-12-19,Desk,Furniture,10,11605.25,20,92842.0,60257.1,32584.9
TX04711,2026-07-16,Bookshelf,Furniture,5,8546.87,5,40597.63,29956.14,10641.49
TX04712,2026-05-12,Pen Set,Stationery,4,271.37,20,868.38,583.86,284.52
TX04713,2026-07-12,Office Chair,Furniture,9,3901.79,0,35116.11,25202.84,9913.27
TX04714,2026-09-28,Bookshelf,Furniture,6,7850.44,8,43334.43,32388.46,10945.97
TX04715,2026-07-13,Backpack,Clothing,3,2513.08,10,6785.32,5767.38,1017.94
TX04716,2026-01-30,Notebook,Stationery,6,424.13,20,2035.82,1607.54,428.28
TX04717,2026-11-30,Laptop Pro,Electronics,6,62593.78,5,356784.55,265948.06,90836.49
TX04718,2026-04-20,Smartphone X,Electronics,10,33774.85,5,320861.08,183531.08,137330.0
TX04719,2026-01-16,Pen Set,Stationery,9,269.48,10,2182.79,1813.45,369.34
TX04720,2026-04-15,Monitor 27,Electronics,5,28805.05,5,136823.99,112773.9,24050.09
TX04721,2026-12-06,Notebook,Stationery,1,400.91,5,380.86,321.62,59.24
TX04722,2026-08-09,Vacuum Cleaner,Home Appliances,3,16258.07,20,39019.37,23783.13,15236.24
TX04723,2026-02-08,Pen Set,Stationery,4,270.68,0,1082.72,827.77,254.95
TX04724,2026-10-19,Running Shoes,Clothing,4,4319.99,10,15551.96,13141.59,2410.37
TX04725,2026-01-17,Bookshelf,Furniture,3,7966.56,0,23899.68,17132.29,6767.39
TX04726,2026-02-23,Gaming Mouse,Electronics,10,3071.07,15,26104.1,21332.68,4771.42
TX04727,2026-12-18,Air Fryer,Home Appliances,5,6764.06,5,32129.28,18223.04,13906.24
TX04728,2026-06-07,Vacuum Cleaner,Home Appliances,9,13259.97,20,95471.78,74024.88,21446.9
TX04729,2026-09-30,Jeans,Clothing,9,2837.33,0,25535.97,20731.79,4804.18
TX04730,2026-03-08,Office Chair,Furniture,1,4982.0,0,4982.0,3309.62,1672.38
TX04731,2026-02-19,Pen Set,Stationery,10,220.22,10,1981.98,1294.7,687.28
TX04732,2026-03-28,Gaming Mouse,Electronics,6,3042.66,8,16795.48,13608.24,3187.24
TX04733,2026-10-17,Office Chair,Furniture,8,5114.24,5,38868.22,21726.16,17142.06
TX04734,2026-05-01,Bookshelf,Furniture,7,9313.55,0,65194.85,52781.22,12413.63
TX04735,2026-07-06,Wireless Earbuds,Electronics,8,3139.56,15,21349.01,16500.59,4848.42
TX04736,2026-02-27,Office Chair,Furniture,6,4133.73,5,23562.26,15521.07,8041.19
TX04737,2026-05-20,Jeans,Clothing,2,2409.96,20,3855.94,3084.99,770.95
TX04738,2026-06-23,Smartphone X,Electronics,6,36738.2,20,176343.36,135566.92,40776.44
TX04739,2026-10-28,Wireless Earbuds,Electronics,1,3596.27,8,3308.57,2021.22,1287.35
TX04740,2026-11-20,Running Shoes,Clothing,2,5206.59,5,9892.52,6443.89,3448.63
TX04741,2026-12-05,Desk,Furniture,10,10379.6,20,83036.8,55233.37,27803.43
TX04742,2026-01-10,Desk,Furniture,10,10564.25,5,100360.38,81500.44,18859.94
TX04743,2026-02-17,Backpack,Clothing,3,2319.9,8,6402.92,4214.24,2188.68
TX04744,2026-01-10,Monitor 27,Electronics,5,27087.16,0,135435.8,113701.94,21733.86
TX04745,2026-03-24,Notebook,Stationery,5,386.62,15,1643.13,1045.48,597.65
TX04746,2026-06-28,Laptop Pro,Electronics,3,59415.37,0,178246.11,103111.22,75134.89
TX04747,2026-01-17,Laptop Pro,Electronics,10,57435.78,8,528409.18,411995.93,116413.25
TX04748,2026-07-01,Printer,Electronics,3,17405.37,8,48038.82,33240.37,14798.45
TX04749,2026-09-21,Backpack,Clothing,3,2306.84,15,5882.44,4360.14,1522.3
TX04750,2026-11-24,Coffee Maker,Home Appliances,9,9468.39,20,68172.41,50511.5,17660.91
TX04751,2026-02-11,Laptop Pro,Electronics,5,71733.67,10,322801.52,272355.35,50446.17
TX04752,2026-02-15,Jeans,Clothing,4,2618.82,8,9637.26,7474.89,2162.37
TX04753,2026-06-01,Vacuum Cleaner,Home Appliances,2,15838.03,10,28508.45,23681.46,4826.99
TX04754,2026-01-27,Jacket,Clothing,10,5762.77,0,57627.7,48243.46,9384.24
TX04755,2026-08-06,Printer,Electronics,6,16947.05,5,96598.18,81351.57,15246.61
TX04756,2026-01-20,Wireless Earbuds,Electronics,10,3241.92,8,29825.66,22033.9,7791.76
TX04757,2026-06-02,Smartphone X,Electronics,9,30972.49,15,236939.55,160925.05,76014.5
TX04758,2026-08-08,Coffee Maker,Home Appliances,1,8346.21,0,8346.21,5822.28,2523.93
TX04759,2026-02-11,Gaming Mouse,Electronics,6,3314.15,5,18890.65,14134.41,4756.24
TX04760,2026-10-22,Coffee Maker,Home Appliances,3,9759.59,10,26350.89,14715.64,11635.25
TX04761,2026-08-18,Jacket,Clothing,5,6322.14,0,31610.7,21068.86,10541.84
TX04762,2026-04-19,Gaming Mouse,Electronics,9,3094.29,5,26456.18,19420.67,7035.51
TX04763,2026-08-11,Gaming Mouse,Electronics,10,3419.45,15,29065.33,24492.78,4572.55
TX04764,2026-09-03,Running Shoes,Clothing,7,4666.66,8,30053.29,24073.15,5980.14
TX04765,2026-06-30,Jacket,Clothing,7,5405.23,0,37836.61,27110.85,10725.76
TX04766,2026-01-08,Printer,Electronics,10,18349.84,5,174323.48,120379.45,53944.03
TX04767,2026-02-24,Wireless Earbuds,Electronics,9,3336.57,5,28527.67,22234.84,6292.83
TX04768,2026-12-11,Jeans,Clothing,3,2389.41,5,6809.82,5663.38,1146.44
TX04769,2026-06-28,Monitor 27,Electronics,10,30449.91,10,274049.19,153631.16,120418.03
TX04770,2026-01-08,Office Chair,Furniture,1,5135.52,8,4724.68,2909.43,1815.25
TX04771,2026-09-01,Notebook,Stationery,5,342.23,15,1454.48,987.93,466.55
TX04772,2026-06-18,Tablet Pro,Electronics,10,46599.83,0,465998.3,358975.45,107022.85
TX04773,2026-06-06,Air Fryer,Home Appliances,1,7213.94,8,6636.82,4234.1,2402.72
TX04774,2026-08-11,Printer,Electronics,2,20103.99,5,38197.58,26851.0,11346.58
TX04775,2026-08-06,Monitor 27,Electronics,6,30058.93,5,171335.9,115471.06,55864.84
TX04776,2026-09-01,Backpack,Clothing,3,2356.33,5,6715.54,4024.08,2691.46
TX04777,2026-02-10,Vacuum Cleaner,Home Appliances,1,13607.95,20,10886.36,8060.37,2825.99
TX04778,2026-04-30,Jeans,Clothing,2,3156.09,5,5996.57,3411.25,2585.32
TX04779,2026-10-23,Backpack,Clothing,9,2300.24,5,19667.05,11703.74,7963.31
TX04780,2026-02-14,Coffee Maker,Home Appliances,1,9603.15,20,7682.52,5887.06,1795.46
TX04781,2026-08-15,Bookshelf,Furniture,3,9987.38,8,27565.17,21357.65,6207.52
TX04782,2026-05-15,Pen Set,Stationery,1,217.55,0,217.55,153.95,63.6
TX04783,2026-10-15,Jacket,Clothing,8,6388.34,20,40885.38,27852.43,13032.95
TX04784,2026-04-15,Monitor 27,Electronics,5,27674.64,5,131454.54,73292.7,58161.84
TX04785,2026-06-28,Jacket,Clothing,5,5317.88,20,21271.52,17852.15,3419.37
TX04786,2026-10-31,Tablet Pro,Electronics,2,45508.34,10,81915.01,58170.93,23744.08
TX04787,2026-11-06,Vacuum Cleaner,Home Appliances,1,12812.07,20,10249.66,7627.15,2622.51
TX04788,2026-02-23,Monitor 27,Electronics,5,28394.87,5,134875.63,93357.78,41517.85
TX04789,2026-05-16,Notebook,Stationery,9,456.16,15,3489.62,2748.64,740.98
TX04790,2026-03-29,Running Shoes,Clothing,7,5459.64,5,36306.61,26021.82,10284.79
TX04791,2026-04-22,Bookshelf,Furniture,7,7741.76,20,43353.86,30934.38,12419.48
TX04792,2026-08-20,Printer,Electronics,4,19023.56,10,68484.82,39420.91,29063.91
TX04793,2026-11-25,Laptop Pro,Electronics,5,61867.58,15,262937.22,162695.73,100241.49
TX04794,2026-04-05,Tablet Pro,Electronics,7,39306.48,8,253133.73,158593.73,94540.0
TX04795,2026-03-09,Monitor 27,Electronics,4,31173.43,15,105989.66,73399.86,32589.8
TX04796,2026-04-05,Tablet Pro,Electronics,6,40051.48,5,228293.44,170706.12,57587.32
TX04797,2026-11-30,Tablet Pro,Electronics,4,40708.82,0,162835.28,109494.79,53340.49
TX04798,2026-09-10,Vacuum Cleaner,Home Appliances,9,14797.84,0,133180.56,79423.85,53756.71
TX04799,2026-12-22,Coffee Maker,Home Appliances,5,8578.42,0,42892.1,23639.56,19252.54
TX04800,2026-05-05,Vacuum Cleaner,Home Appliances,9,13085.42,10,105991.9,74535.47,31456.43
TX04801,2026-03-21,Printer,Electronics,4,20385.55,0,81542.2,63858.0,17684.2
TX04802,2026-08-04,Coffee Maker,Home Appliances,10,8113.35,10,73020.15,47098.77,25921.38
TX04803,2026-02-20,Air Fryer,Home Appliances,3,7277.91,20,17466.98,12288.09,5178.89
TX04804,2026-09-13,Gaming Mouse,Electronics,4,4018.07,20,12857.82,9752.73,3105.09
TX04805,2026-02-09,Vacuum Cleaner,Home Appliances,1,17227.38,5,16366.01,12456.6,3909.41
TX04806,2026-10-15,Air Fryer,Home Appliances,2,8032.96,20,12852.74,7680.01,5172.73
TX04807,2026-04-20,Pen Set,Stationery,8,235.57,5,1790.33,1200.97,589.36
TX04808,2026-01-13,Desk,Furniture,3,13071.94,8,36078.55,30329.74,5748.81
TX04809,2026-01-26,Tablet Pro,Electronics,4,40836.25,10,147010.5,118776.21,28234.29
TX04810,2026-08-01,Tablet Pro,Electronics,7,43180.16,5,287148.06,213444.28,73703.78
TX04811,2026-07-01,Jacket,Clothing,7,6505.9,20,36433.04,25581.84,10851.2
TX04812,2026-12-19,Vacuum Cleaner,Home Appliances,8,16751.38,5,127310.49,91518.11,35792.38
TX04813,2026-12-24,Tablet Pro,Electronics,9,47959.28,20,345306.82,243067.64,102239.18
TX04814,2026-07-13,Pen Set,Stationery,10,280.3,5,2662.85,2070.57,592.28
TX04815,2026-07-19,Bookshelf,Furniture,6,7661.74,5,43671.92,34927.98,8743.94
TX04816,2026-10-28,Vacuum Cleaner,Home Appliances,9,13528.76,5,115670.9,91015.05,24655.85
TX04817,2026-03-24,Laptop Pro,Electronics,4,63794.09,8,234762.25,143791.16,90971.09
TX04818,2026-03-22,Laptop Pro,Electronics,5,59420.48,5,282247.28,162858.97,119388.31
TX04819,2026-02-22,Jeans,Clothing,2,2392.75,8,4402.66,3447.33,955.33
TX04820,2026-05-01,Notebook,Stationery,4,414.96,5,1576.85,1188.2,388.65
TX04821,2026-01-22,Vacuum Cleaner,Home Appliances,6,15396.24,5,87758.57,57717.91,30040.66
TX04822,2026-04-19,Jacket,Clothing,6,5674.82,5,32346.47,22850.46,9496.01
TX04823,2026-06-22,Vacuum Cleaner,Home Appliances,1,16278.97,8,14976.65,8503.68,6472.97
TX04824,2026-01-15,Running Shoes,Clothing,2,4326.19,8,7960.19,4393.94,3566.25
TX04825,2026-07-27,Tablet Pro,Electronics,6,38140.35,0,228842.1,156105.0,72737.1
TX04826,2026-09-19,Jacket,Clothing,7,6181.49,15,36779.87,26737.54,10042.33
TX04827,2026-07-05,Backpack,Clothing,10,2513.58,5,23879.01,16415.65,7463.36
TX04828,2026-07-10,Pen Set,Stationery,4,232.62,5,883.96,597.01,286.95
TX04829,2026-07-13,Running Shoes,Clothing,10,5306.64,8,48821.09,35469.29,13351.8
TX04830,2026-01-11,Notebook,Stationery,9,344.34,0,3099.06,1973.29,1125.77
TX04831,2026-07-19,Notebook,Stationery,8,371.21,0,2969.68,1756.37,1213.31
TX04832,2026-04-17,Smartphone X,Electronics,3,31410.74,15,80097.39,65531.99,14565.4
TX04833,2026-06-15,Tablet Pro,Electronics,3,36768.06,5,104788.97,66268.9,38520.07
TX04834,2026-10-13,Vacuum Cleaner,Home Appliances,3,14291.87,8,39445.56,30944.75,8500.81
TX04835,2026-09-27,Backpack,Clothing,4,2491.16,5,9466.41,6475.25,2991.16
TX04836,2026-05-01,Jacket,Clothing,2,6836.84,0,13673.68,8688.88,4984.8
TX04837,2026-12-21,Backpack,Clothing,8,2270.1,20,14528.64,10518.78,4009.86
TX04838,2026-08-30,Backpack,Clothing,8,2013.96,0,16111.68,11710.07,4401.61
TX04839,2026-05-16,Monitor 27,Electronics,3,24052.91,10,64942.86,41675.24,23267.62
TX04840,2026-10-29,Office Chair,Furniture,9,5074.78,10,41105.72,24312.97,16792.75
TX04841,2026-09-24,Desk,Furniture,7,11592.77,5,77091.92,60128.59,16963.33
TX04842,2026-06-02,Vacuum Cleaner,Home Appliances,9,14657.44,10,118725.26,97814.6,20910.66
TX04843,2026-05-30,Smartphone X,Electronics,10,32745.67,0,327456.7,247589.88,79866.82
TX04844,2026-06-25,Air Fryer,Home Appliances,1,6900.74,5,6555.7,4195.96,2359.74
TX04845,2026-03-25,Smartphone X,Electronics,10,33257.48,8,305968.82,244213.42,61755.4
TX04846,2026-05-10,Jeans,Clothing,2,3112.55,5,5913.85,4336.54,1577.31
TX04847,2026-07-31,Pen Set,Stationery,3,286.12,0,858.36,530.91,327.45
TX04848,2026-01-16,Vacuum Cleaner,Home Appliances,8,14815.73,15,100746.96,69606.84,31140.12
TX04849,2026-09-02,Gaming Mouse,Electronics,6,3388.37,8,18703.8,14986.55,3717.25
TX04850,2026-07-28,Vacuum Cleaner,Home Appliances,8,13051.72,8,96060.66,58057.99,38002.67
TX04851,2026-10-01,Desk,Furniture,4,12956.17,8,47678.71,29193.15,18485.56
TX04852,2026-09-22,Wireless Earbuds,Electronics,7,3111.32,15,18512.35,14731.74,3780.61
TX04853,2026-10-18,Bookshelf,Furniture,7,8720.57,20,48835.19,38946.91,9888.28
TX04854,2026-05-12,Desk,Furniture,7,11269.0,20,63106.4,39412.04,23694.36
TX04855,2026-11-30,Monitor 27,Electronics,8,26994.44,0,215955.52,177410.98,38544.54
TX04856,2026-01-13,Desk,Furniture,5,13504.4,5,64145.9,45530.16,18615.74
TX04857,2026-09-26,Backpack,Clothing,6,1887.08,15,9624.11,6317.92,3306.19
TX04858,2026-06-11,Tablet Pro,Electronics,10,37834.54,5,359428.13,217972.71,141455.42
TX04859,2026-05-17,Monitor 27,Electronics,6,29153.02,5,166172.21,117019.93,49152.28
TX04860,2026-10-20,Coffee Maker,Home Appliances,2,8886.72,5,16884.77,11719.93,5164.84
TX04861,2026-03-21,Jeans,Clothing,7,3168.46,10,19961.3,12839.39,7121.91
TX04862,2026-12-09,Jeans,Clothing,8,2710.74,8,19951.05,11475.69,8475.36
TX04863,2026-06-07,Coffee Maker,Home Appliances,5,7391.59,5,35110.05,20130.13,14979.92
TX04864,2026-11-21,Gaming Mouse,Electronics,7,3362.03,5,22357.5,13718.23,8639.27
TX04865,2026-04-23,Coffee Maker,Home Appliances,2,7550.06,15,12835.1,10140.53,2694.57
TX04866,2026-11-05,Gaming Mouse,Electronics,7,3248.32,15,19327.5,10930.47,8397.03
TX04867,2026-11-24,Office Chair,Furniture,6,5150.81,5,29359.62,23867.79,5491.83
TX04868,2026-08-05,Coffee Maker,Home Appliances,3,9339.97,10,25217.92,18926.19,6291.73
TX04869,2026-02-07,Notebook,Stationery,5,456.26,8,2098.8,1654.96,443.84
TX04870,2026-01-10,Bookshelf,Furniture,10,7888.17,20,63105.36,48627.16,14478.2
TX04871,2026-02-09,Jacket,Clothing,6,6483.92,8,35791.24,27334.67,8456.57
TX04872,2026-06-28,Laptop Pro,Electronics,7,57368.67,10,361422.62,301440.25,59982.37
TX04873,2026-10-01,Jeans,Clothing,4,3044.17,5,11567.85,6774.71,4793.14
TX04874,2026-01-09,Bookshelf,Furniture,5,10058.5,20,40234.0,23670.21,16563.79
TX04875,2026-02-25,Printer,Electronics,3,19509.99,15,49750.47,38619.14,11131.33
TX04876,2026-04-07,Vacuum Cleaner,Home Appliances,4,12817.92,20,41017.34,26771.24,14246.1
TX04877,2026-03-14,Office Chair,Furniture,3,4832.11,5,13771.51,11209.73,2561.78
TX04878,2026-03-17,Jacket,Clothing,6,6790.83,15,34633.23,29362.32,5270.91
TX04879,2026-04-28,Jacket,Clothing,8,6083.46,5,46234.3,37000.86,9233.44
TX04880,2026-09-16,Laptop Pro,Electronics,10,68549.75,0,685497.5,576728.08,108769.42
TX04881,2026-10-17,Gaming Mouse,Electronics,9,3962.25,0,35660.25,26875.56,8784.69
TX04882,2026-12-16,Notebook,Stationery,4,412.48,10,1484.93,905.17,579.76
TX04883,2026-12-21,Printer,Electronics,9,16879.02,20,121528.94,95769.77,25759.17
TX04884,2026-11-24,Coffee Maker,Home Appliances,3,8931.75,15,22775.96,17627.02,5148.94
TX04885,2026-08-17,Air Fryer,Home Appliances,2,7922.52,20,12676.03,9401.29,3274.74
TX04886,2026-09-06,Printer,Electronics,9,20001.7,15,153013.01,90223.7,62789.31
TX04887,2026-04-17,Backpack,Clothing,10,2471.4,8,22736.88,19195.88,3541.0
TX04888,2026-01-22,Bookshelf,Furniture,8,10338.15,5,78569.94,57683.16,20886.78
TX04889,2026-02-11,Laptop Pro,Electronics,8,59842.78,0,478742.24,345770.23,132972.01
TX04890,2026-11-09,Smartphone X,Electronics,4,37701.8,8,138742.62,114176.11,24566.51
TX04891,2026-08-01,Coffee Maker,Home Appliances,2,9720.94,20,15553.5,13136.15,2417.35
TX04892,2026-08-15,Laptop Pro,Electronics,8,68790.39,5,522806.96,341900.24,180906.72
TX04893,2026-04-09,Laptop Pro,Electronics,9,60085.32,15,459652.7,377065.45,82587.25
TX04894,2026-02-16,Backpack,Clothing,2,2289.46,10,4121.03,2540.05,1580.98
TX04895,2026-07-13,Vacuum Cleaner,Home Appliances,5,13062.6,15,55516.05,36915.7,18600.35
TX04896,2026-12-06,Backpack,Clothing,1,2399.88,5,2279.89,1634.38,645.51
TX04897,2026-05-10,Wireless Earbuds,Electronics,4,3112.24,5,11826.51,7859.84,3966.67
TX04898,2026-11-26,Backpack,Clothing,1,2391.88,0,2391.88,1624.13,767.75
TX04899,2026-03-02,Pen Set,Stationery,10,224.84,5,2135.98,1253.13,882.85
TX04900,2026-09-30,Laptop Pro,Electronics,9,68133.71,8,564147.12,415322.83,148824.29
TX04901,2026-12-14,Smartphone X,Electronics,6,37807.66,5,215503.66,148586.58,66917.08
TX04902,2026-04-26,Jacket,Clothing,8,6166.62,5,46866.31,37102.5,9763.81
TX04903,2026-01-11,Printer,Electronics,5,19448.34,10,87517.53,73790.36,13727.17
TX04904,2026-01-03,Backpack,Clothing,6,1977.08,20,9489.98,5341.86,4148.12
TX04905,2026-03-31,Bookshelf,Furniture,4,7716.97,10,27781.09,22095.64,5685.45
TX04906,2026-06-22,Laptop Pro,Electronics,3,62906.66,20,150975.98,104261.52,46714.46
TX04907,2026-04-18,Coffee Maker,Home Appliances,5,9239.25,0,46196.25,38552.77,7643.48
TX04908,2026-04-09,Vacuum Cleaner,Home Appliances,3,16440.88,15,41924.24,25602.99,16321.25
TX04909,2026-01-15,Gaming Mouse,Electronics,7,3979.49,15,23677.97,14785.92,8892.05
TX04910,2026-07-08,Notebook,Stationery,7,445.67,0,3119.69,1816.27,1303.42
TX04911,2026-08-26,Desk,Furniture,1,11632.11,5,11050.5,8336.78,2713.72
TX04912,2026-01-01,Wireless Earbuds,Electronics,8,3087.37,8,22723.04,16018.83,6704.21
TX04913,2026-08-03,Desk,Furniture,6,10663.3,5,60780.81,36205.45,24575.36
TX04914,2026-10-01,Tablet Pro,Electronics,1,41395.2,0,41395.2,34391.07,7004.13
TX04915,2026-11-07,Running Shoes,Clothing,2,4686.24,5,8903.86,5831.81,3072.05
TX04916,2026-08-24,Air Fryer,Home Appliances,5,8001.71,5,38008.12,22870.18,15137.94
TX04917,2026-07-18,Vacuum Cleaner,Home Appliances,4,15812.32,10,56924.35,37694.06,19230.29
TX04918,2026-02-21,Gaming Mouse,Electronics,4,3664.42,15,12459.03,9949.95,2509.08
TX04919,2026-11-26,Smartphone X,Electronics,8,38108.23,20,243892.67,139751.2,104141.47
TX04920,2026-03-19,Desk,Furniture,1,12541.8,8,11538.46,9499.22,2039.24
TX04921,2026-12-28,Tablet Pro,Electronics,6,43746.78,15,223108.58,163447.66,59660.92
TX04922,2026-10-24,Running Shoes,Clothing,2,4840.32,20,7744.51,6555.11,1189.4
TX04923,2026-07-23,Notebook,Stationery,2,378.51,15,643.47,494.67,148.8
TX04924,2026-04-21,Pen Set,Stationery,1,238.85,0,238.85,177.15,61.7
TX04925,2026-12-21,Office Chair,Furniture,7,4162.07,8,26803.73,18983.33,7820.4
TX04926,2026-12-27,Vacuum Cleaner,Home Appliances,3,14076.57,15,35895.25,22548.56,13346.69
TX04927,2026-11-13,Monitor 27,Electronics,9,27922.49,5,238737.29,148595.8,90141.49
TX04928,2026-05-01,Wireless Earbuds,Electronics,10,3647.29,5,34649.25,23119.77,11529.48
TX04929,2026-03-28,Gaming Mouse,Electronics,10,3865.96,0,38659.6,26141.14,12518.46
TX04930,2026-04-16,Notebook,Stationery,3,385.32,8,1063.48,737.03,326.45
TX04931,2026-10-14,Notebook,Stationery,2,355.68,20,569.09,475.36,93.73
TX04932,2026-05-10,Bookshelf,Furniture,1,8341.48,0,8341.48,6146.53,2194.95
TX04933,2026-09-22,Gaming Mouse,Electronics,3,3293.52,20,7904.45,5795.99,2108.46
TX04934,2026-05-07,Gaming Mouse,Electronics,2,3475.5,0,6951.0,4785.16,2165.84
TX04935,2026-01-04,Bookshelf,Furniture,8,7728.75,15,52555.5,42055.07,10500.43
TX04936,2026-06-09,Jeans,Clothing,9,3182.2,8,26348.62,17779.95,8568.67
TX04937,2026-09-11,Pen Set,Stationery,4,221.42,8,814.83,554.66,260.17
TX04938,2026-05-12,Running Shoes,Clothing,9,4514.69,20,32505.77,25497.49,7008.28
TX04939,2026-07-06,Pen Set,Stationery,2,241.52,0,483.04,361.8,121.24
TX04940,2026-02-20,Coffee Maker,Home Appliances,6,8019.08,0,48114.48,38117.42,9997.06
TX04941,2026-10-18,Monitor 27,Electronics,5,29458.1,8,135507.26,109667.45,25839.81
TX04942,2026-02-20,Notebook,Stationery,5,373.81,15,1588.69,877.68,711.01
TX04943,2026-06-14,Wireless Earbuds,Electronics,8,4003.63,15,27224.68,15832.05,11392.63
TX04944,2026-09-07,Laptop Pro,Electronics,10,57124.17,8,525542.36,333475.14,192067.22
TX04945,2026-03-23,Office Chair,Furniture,1,4896.0,20,3916.8,2786.25,1130.55
TX04946,2026-06-01,Monitor 27,Electronics,10,28988.84,8,266697.33,172749.96,93947.37
TX04947,2026-06-13,Coffee Maker,Home Appliances,5,8045.98,20,32183.92,21717.38,10466.54
TX04948,2026-07-31,Desk,Furniture,9,13362.85,5,114252.37,77227.11,37025.26
TX04949,2026-09-27,Printer,Electronics,9,15438.91,20,111160.15,65143.99,46016.16
TX04950,2026-10-07,Laptop Pro,Electronics,6,73340.97,8,404842.15,288014.36,116827.79
TX04951,2026-02-06,Wireless Earbuds,Electronics,1,3928.77,5,3732.33,2064.07,1668.26
TX04952,2026-07-13,Gaming Mouse,Electronics,3,3190.32,15,8135.32,5915.15,2220.17
TX04953,2026-10-24,Bookshelf,Furniture,2,8590.67,15,14604.14,8329.16,6274.98
TX04954,2026-12-22,Wireless Earbuds,Electronics,8,3745.55,10,26967.96,20197.55,6770.41
TX04955,2026-03-27,Jeans,Clothing,9,3025.89,5,25871.36,16606.97,9264.39
TX04956,2026-11-09,Bookshelf,Furniture,10,8524.27,10,76718.43,44230.78,32487.65
TX04957,2026-03-18,Jacket,Clothing,9,6007.47,8,49741.85,39971.05,9770.8
TX04958,2026-02-11,Office Chair,Furniture,9,4926.66,0,44339.94,36192.29,8147.65
TX04959,2026-10-28,Vacuum Cleaner,Home Appliances,6,13685.8,15,69797.58,51711.18,18086.4
TX04960,2026-12-13,Printer,Electronics,10,18913.91,0,189139.1,159673.52,29465.58
TX04961,2026-04-06,Printer,Electronics,6,18686.97,5,106515.73,79420.77,27094.96
TX04962,2026-11-12,Bookshelf,Furniture,9,7868.37,0,70815.33,50896.91,19918.42
TX04963,2026-09-05,Bookshelf,Furniture,6,9764.65,5,55658.5,39562.63,16095.87
TX04964,2026-09-22,Printer,Electronics,3,17572.8,10,47446.56,39067.25,8379.31
