transaction_id,date,product,category,quantity,unit_price
TX04155,2026-08-02,Bookshelf,Furniture,10,10222.46
TX04156,2026-07-17,Backpack,Clothing,6,2249.48
TX04157,2026-07-25,Bookshelf,Furniture,1,8576.43
TX04158,2026-11-24,Monitor 27,Electronics,8,31917.56
TX04159,2026-09-17,Gaming Mouse,Electronics,2,3917.73
TX04160,2026-08-25,Coffee Maker,Home Appliances,10,8724.89
TX04161,2026-06-19,Running Shoes,Clothing,2,4428.07
TX04162,2026-10-09,Wireless Earbuds,Electronics,7,3319.08
TX04163,2026-07-07,Vacuum Cleaner,Home Appliances,9,15557.07
TX04164,2026-12-23,Backpack,Clothing,1,2291.2
TX04165,2026-08-22,Air Fryer,Home Appliances,4,6079.59
TX04166,2026-03-05,Jeans,Clothing,6,2855.01
TX04167,2026-05-20,Monitor 27,Electronics,5,30097.77
TX04168,2026-01-27,Smartphone X,Electronics,3,32253.64
TX04169,2026-04-01,Vacuum Cleaner,Home Appliances,3,15379.41
TX04170,2026-10-22,Office Chair,Furniture,5,4174.14
TX04171,2026-06-14,Vacuum Cleaner,Home Appliances,4,16406.02
TX04172,2026-05-05,Air Fryer,Home Appliances,9,7424.72
TX04173,2026-07-01,Jeans,Clothing,4,3198.09
TX04174,2026-11-22,Monitor 27,Electronics,9,26520.03
TX04175,2026-01-31,Laptop Pro,Electronics,5,56444.72
TX04176,2026-06-30,Monitor 27,Electronics,7,29529.45
TX04177,2026-12-19,Monitor 27,Electronics,3,31203.31
TX04178,2026-06-01,Office Chair,Furniture,6,3837.52
TX04179,2026-09-07,Laptop Pro,Electronics,5,59357.85
TX04180,2026-05-07,Gaming Mouse,Electronics,8,3011.38
TX04181,2026-09-05,Tablet Pro,Electronics,6,42129.47
TX04182,2026-12-01,Running Shoes,Clothing,7,5460.35
TX04183,2026-12-26,Laptop Pro,Electronics,7,68777.24
TX04184,2026-08-30,Tablet Pro,Electronics,4,38942.82
TX04185,2026-06-15,Smartphone X,Electronics,7,33780.72
TX04186,2026-07-30,Gaming Mouse,Electronics,5,3139.61
TX04187,2026-12-07,Gaming Mouse,Electronics,9,3757.68
TX04188,2026-03-01,Notebook,Stationery,1,454.43
TX04189,2026-03-10,Pen Set,Stationery,7,234.75
TX04190,2026-07-07,Laptop Pro,Electronics,8,55467.12
TX04191,2026-05-17,Jacket,Clothing,1,6111.83
TX04192,2026-10-07,Jeans,Clothing,10,2869.33
TX04193,2026-08-09,Backpack,Clothing,10,1969.31
TX04194,2026-09-05,Gaming Mouse,Electronics,6,3673.79
TX04195,2026-04-22,Office Chair,Furniture,8,5009.62
TX04196,2026-01-11,Bookshelf,Furniture,5,9829.53
TX04197,2026-02-15,Gaming Mouse,Electronics,2,3182.23
TX04198,2026-06-21,Jeans,Clothing,3,3168.35
TX04199,2026-01-02,Bookshelf,Furniture,8,7755.64
TX04200,2026-01-23,Printer,Electronics,8,15690.43
TX04201,2026-09-07,Pen Set,Stationery,2,273.21
TX04202,2026-01-07,Laptop Pro,Electronics,6,65292.21
TX04203,2026-06-24,Laptop Pro,Electronics,4,59474.29
TX04204,2026-12-03,Backpack,Clothing,4,2095.24
TX04205,2026-06-05,Desk,Furniture,2,10549.97
TX04206,2026-08-18,Tablet Pro,Electronics,3,47198.64
TX04207,2026-10-17,Monitor 27,Electronics,3,29727.48
TX04208,2026-05-15,Air Fryer,Home Appliances,5,7255.98
TX04209,2026-05-13,Laptop Pro,Electronics,10,58148.39
TX04210,2026-08-03,Jacket,Clothing,8,6387.78
TX04211,2026-01-30,Monitor 27,Electronics,4,23990.68
TX04212,2026-03-15,Monitor 27,Electronics,7,26073.63
TX04213,2026-10-10,Desk,Furniture,1,11898.35
TX04214,2026-10-19,Gaming Mouse,Electronics,7,3078.67
TX04215,2026-12-19,Jeans,Clothing,9,2713.36
TX04216,2026-05-23,Smartphone X,Electronics,9,32052.1
TX04217,2026-11-10,Pen Set,Stationery,9,221.87
TX04218,2026-03-14,Office Chair,Furniture,3,4325.12
TX04219,2026-08-29,Desk,Furniture,7,12139.94
TX04220,2026-06-26,Pen Set,Stationery,4,258.48
TX04221,2026-02-11,Wireless Earbuds,Electronics,9,2993.64
TX04222,2026-07-17,Running Shoes,Clothing,6,5551.32
TX04223,2026-12-23,Jacket,Clothing,4,5599.63
TX04224,2026-09-28,Office Chair,Furniture,3,5107.2
TX04225,2026-05-12,Smartphone X,Electronics,7,34181.3
TX04226,2026-10-10,Monitor 27,Electronics,2,29359.69
TX04227,2026-11-25,Air Fryer,Home Appliances,9,6314.18
TX04228,2026-03-14,Jacket,Clothing,4,5439.1
TX04229,2026-09-10,Desk,Furniture,10,10666.82
TX04230,2026-03-26,Air Fryer,Home Appliances,5,6710.44
TX04231,2026-04-27,Monitor 27,Electronics,5,28221.19
TX04232,2026-06-02,Backpack,Clothing,9,2192.86
TX04233,2026-09-15,Jeans,Clothing,10,3028.36
TX04234,2026-12-16,Backpack,Clothing,10,2333.03
TX04235,2026-02-11,Smartphone X,Electronics,3,40153.19
TX04236,2026-10-19,Air Fryer,Home Appliances,8,7053.21
TX04237,2026-05-29,Tablet Pro,Electronics,4,46658.58
TX04238,2026-11-20,Pen Set,Stationery,6,268.62
TX04239,2026-03-12,Bookshelf,Furniture,8,8227.16
TX04240,2026-10-19,Running Shoes,Clothing,10,5665.48
TX04241,2026-01-16,Laptop Pro,Electronics,1,65977.74
TX04242,2026-02-13,Coffee Maker,Home Appliances,7,8745.18
TX04243,2026-01-22,Jeans,Clothing,2,2592.82
TX04244,2026-06-30,Laptop Pro,Electronics,9,55404.49
TX04245,2026-12-21,Gaming Mouse,Electronics,8,3875.7
TX04246,2026-01-23,Wireless Earbuds,Electronics,10,3287.28
TX04247,2026-12-01,Printer,Electronics,8,16138.56
TX04248,2026-08-18,Jeans,Clothing,4,3173.42
TX04249,2026-09-30,Bookshelf,Furniture,3,8697.61
TX04250,2026-11-03,Tablet Pro,Electronics,1,39474.41
TX04251,2026-09-19,Vacuum Cleaner,Home Appliances,2,15582.97
TX04252,2026-07-21,Printer,Electronics,10,15490.24
TX04253,2026-02-16,Bookshelf,Furniture,8,8059.21
TX04254,2026-05-06,Desk,Furniture,6,11604.17
TX04255,2026-07-10,Office Chair,Furniture,7,5080.82
TX04256,2026-08-31,Air Fryer,Home Appliances,7,6978.2
TX04257,2026-07-17,Notebook,Stationery,4,418.3
TX04258,2026-11-08,Backpack,Clothing,2,2041.8
TX04259,2026-12-24,Printer,Electronics,7,16250.7
TX04260,2026-06-22,Smartphone X,Electronics,10,33092.81
TX04261,2026-03-02,Smartphone X,Electronics,7,31858.94
TX04262,2026-12-31,Bookshelf,Furniture,1,8852.4
TX04263,2026-12-19,Office Chair,Furniture,6,4857.95
TX04264,2026-11-01,Gaming Mouse,Electronics,8,3943.01
TX04265,2026-10-27,Vacuum Cleaner,Home Appliances,1,14255.88
TX04266,2026-02-19,Printer,Electronics,10,17374.58
TX04267,2026-12-23,Laptop Pro,Electronics,1,68058.73
TX04268,2026-01-11,Notebook,Stationery,10,363.4
TX04269,2026-02-12,Pen Set,Stationery,9,234.03
TX04270,2026-02-13,Jacket,Clothing,2,6400.38
TX04271,2026-07-05,Pen Set,Stationery,10,224.24
TX04272,2026-03-17,Laptop Pro,Electronics,7,59051.71
TX04273,2026-02-23,Wireless Earbuds,Electronics,9,3871.55
TX04274,2026-12-07,Coffee Maker,Home Appliances,5,8460.28
TX04275,2026-09-24,Bookshelf,Furniture,6,8516.59
TX04276,2026-01-26,Pen Set,Stationery,6,266.95
TX04277,2026-10-05,Running Shoes,Clothing,6,5375.25
TX04278,2026-12-15,Laptop Pro,Electronics,2,55279.41
TX04279,2026-09-30,Bookshelf,Furniture,8,8825.15
TX04280,2026-04-30,Running Shoes,Clothing,7,5394.19
TX04281,2026-10-23,Printer,Electronics,7,20559.96
TX04282,2026-04-03,Notebook,Stationery,2,413.94
TX04283,2026-03-26,Pen Set,Stationery,8,230.87
TX04284,2026-11-16,Laptop Pro,Electronics,5,64478.14
TX04285,2026-05-01,Tablet Pro,Electronics,5,40178.08
TX04286,2026-08-13,Pen Set,Stationery,6,256.05
TX04287,2026-09-27,Coffee Maker,Home Appliances,6,7747.71
TX04288,2026-11-20,Jacket,Clothing,6,5914.83
TX04289,2026-06-13,Backpack,Clothing,2,2476.42
TX04290,2026-03-22,Vacuum Cleaner,Home Appliances,8,14925.18
TX04291,2026-02-07,Bookshelf,Furniture,9,8878.78
TX04292,2026-04-24,Vacuum Cleaner,Home Appliances,10,16667.13
TX04293,2026-06-29,Laptop Pro,Electronics,1,61561.9
TX04294,2026-10-18,Jeans,Clothing,9,2686.03
TX04295,2026-08-29,Gaming Mouse,Electronics,5,3404.19
TX04296,2026-07-28,Desk,Furniture,4,13575.85
TX04297,2026-10-27,Office Chair,Furniture,6,4651.92
TX04298,2026-10-14,Gaming Mouse,Electronics,2,3599.13
TX04299,2026-04-08,Pen Set,Stationery,3,270.87
TX04300,2026-09-21,Printer,Electronics,8,17760.54
TX04301,2026-09-15,Laptop Pro,Electronics,10,64990.61
TX04302,2026-12-27,Running Shoes,Clothing,5,5743.93
TX04303,2026-12-30,Laptop Pro,Electronics,2,55585.75
TX04304,2026-05-02,Wireless Earbuds,Electronics,8,3517.63
TX04305,2026-08-15,Tablet Pro,Electronics,6,41059.47
TX04306,2026-10-11,Bookshelf,Furniture,6,9144.76
TX04307,2026-10-09,Vacuum Cleaner,Home Appliances,6,15953.28
TX04308,2026-09-25,Backpack,Clothing,6,2278.27
TX04309,2026-07-29,Laptop Pro,Electronics,6,56850.39
TX04310,2026-10-11,Wireless Earbuds,Electronics,9,3087.1
TX04311,2026-10-13,Notebook,Stationery,6,366.93
TX04312,2026-09-03,Printer,Electronics,3,16974.97
TX04313,2026-04-21,Office Chair,Furniture,10,3872.71
TX04314,2026-09-22,Notebook,Stationery,4,457.33
TX04315,2026-01-24,Office Chair,Furniture,9,4357.8
TX04316,2026-06-17,Jacket,Clothing,10,5740.31
TX04317,2026-01-07,Air Fryer,Home Appliances,8,7840.43
TX04318,2026-11-18,Pen Set,Stationery,10,267.8
TX04319,2026-08-30,Office Chair,Furniture,6,4478.98
TX04320,2026-01-31,Running Shoes,Clothing,2,4274.62
TX04321,2026-12-15,Backpack,Clothing,7,1879.09
TX04322,2026-05-26,Jacket,Clothing,7,6844.57
TX04323,2026-06-21,Jacket,Clothing,1,5175.77
TX04324,2026-01-20,Vacuum Cleaner,Home Appliances,1,14577.62
TX04325,2026-11-29,Desk,Furniture,6,11773.54
TX04326,2026-03-26,Pen Set,Stationery,4,242.76
TX04327,2026-06-28,Monitor 27,Electronics,8,24122.4
TX04328,2026-12-26,Bookshelf,Furniture,10,9352.81
TX04329,2026-12-30,Smartphone X,Electronics,5,33498.14
TX04330,2026-07-12,Gaming Mouse,Electronics,6,3084.71
TX04331,2026-01-08,Printer,Electronics,9,20404.19
TX04332,2026-11-17,Pen Set,Stationery,2,229.22
TX04333,2026-05-10,Gaming Mouse,Electronics,9,3075.73
TX04334,2026-06-28,Wireless Earbuds,Electronics,6,3436.15
TX04335,2026-03-24,Air Fryer,Home Appliances,7,7196.36
TX04336,2026-11-28,Bookshelf,Furniture,6,7750.24
TX04337,2026-08-06,Desk,Furniture,2,12930.4
TX04338,2026-02-14,Tablet Pro,Electronics,5,46211.89
TX04339,2026-06-26,Bookshelf,Furniture,2,8648.94
TX04340,2026-02-28,Jacket,Clothing,5,5255.36
TX04341,2026-04-07,Notebook,Stationery,8,439.42
TX04342,2026-09-01,Backpack,Clothing,6,2355.72
TX04343,2026-05-19,Monitor 27,Electronics,5,27467.09
TX04344,2026-06-30,Monitor 27,Electronics,4,26759.35
TX04345,2026-02-15,Office Chair,Furniture,3,4928.29
TX04346,2026-06-30,Jacket,Clothing,6,5230.31
TX04347,2026-09-15,Vacuum Cleaner,Home Appliances,6,12779.83
TX04348,2026-04-07,Laptop Pro,Electronics,8,58298.91
TX04349,2026-05-08,Gaming Mouse,Electronics,10,3197.49
TX04350,2026-08-17,Air Fryer,Home Appliances,4,6462.07
TX04351,2026-11-21,Jeans,Clothing,9,3046.53
TX04352,2026-05-29,Air Fryer,Home Appliances,5,7175.5
TX04353,2026-07-26,Coffee Maker,Home Appliances,8,8108.77
TX04354,2026-11-27,Jeans,Clothing,4,2719.64
TX04355,2026-04-16,Tablet Pro,Electronics,7,37255.37
TX04356,2026-10-11,Laptop Pro,Electronics,6,59994.85
TX04357,2026-05-24,Jeans,Clothing,2,2810.16
TX04358,2026-04-24,Wireless Earbuds,Electronics,9,3036.24
TX04359,2026-10-16,Jacket,Clothing,5,6494.81
TX04360,2026-02-13,Desk,Furniture,5,13112.83
TX04361,2026-06-30,Notebook,Stationery,7,441.52
TX04362,2026-03-15,Wireless Earbuds,Electronics,7,3933.49
TX04363,2026-03-16,Jeans,Clothing,2,2916.2
TX04364,2026-01-17,Smartphone X,Electronics,7,31066.41
TX04365,2026-12-30,Printer,Electronics,8,20285.44
TX04366,2026-08-03,Jacket,Clothing,3,6661.07
TX04367,2026-12-11,Pen Set,Stationery,2,269.71
TX04368,2026-12-18,Air Fryer,Home Appliances,4,6939.19
TX04369,2026-03-21,Printer,Electronics,1,16353.06
TX04370,2026-11-20,Backpack,Clothing,3,2132.55
TX04371,2026-10-01,Notebook,Stationery,6,447.14
TX04372,2026-03-20,Air Fryer,Home Appliances,4,7069.19
TX04373,2026-02-27,Air Fryer,Home Appliances,3,7974.55
TX04374,2026-07-25,Jacket,Clothing,5,5522.5
TX04375,2026-10-21,Pen Set,Stationery,1,216.81
TX04376,2026-09-02,Backpack,Clothing,7,2521.41
TX04377,2026-10-04,Laptop Pro,Electronics,5,71465.79
TX04378,2026-04-07,Vacuum Cleaner,Home Appliances,8,17111.88
TX04379,2026-01-02,Tablet Pro,Electronics,4,45350.14
TX04380,2026-01-10,Monitor 27,Electronics,6,29455.97
TX04381,2026-04-17,Backpack,Clothing,1,1929.82
TX04382,2026-10-18,Gaming Mouse,Electronics,3,3824.92
TX04383,2026-04-27,Bookshelf,Furniture,3,9703.44
TX04384,2026-01-04,Running Shoes,Clothing,1,5606.21
TX04385,2026-08-27,Air Fryer,Home Appliances,2,7214.34
TX04386,2026-12-30,Printer,Electronics,6,15455.74
TX04387,2026-04-26,Air Fryer,Home Appliances,4,7289.14
TX04388,2026-11-30,Coffee Maker,Home Appliances,4,8146.85
TX04389,2026-06-17,Backpack,Clothing,8,2526.2
TX04390,2026-08-14,Printer,Electronics,3,20521.05
TX04391,2026-06-22,Running Shoes,Clothing,10,4315.77
TX04392,2026-12-22,Vacuum Cleaner,Home Appliances,10,16934.86
TX04393,2026-09-26,Jeans,Clothing,9,2770.26
TX04394,2026-05-13,Vacuum Cleaner,Home Appliances,2,14177.62
TX04395,2026-08-02,Running Shoes,Clothing,9,4717.63
TX04396,2026-05-16,Office Chair,Furniture,8,3925.38
TX04397,2026-10-05,Jeans,Clothing,5,3139.94
TX04398,2026-02-16,Bookshelf,Furniture,1,10060.51
TX04399,2026-02-28,Laptop Pro,Electronics,7,57283.19
TX04400,2026-11-20,Pen Set,Stationery,4,276.78
TX04401,2026-08-05,Desk,Furniture,6,11892.46
TX04402,2026-06-12,Printer,Electronics,2,18894.8
TX04403,2026-02-08,Smartphone X,Electronics,8,35556.03
TX04404,2026-02-05,Bookshelf,Furniture,3,8467.98
TX04405,2026-09-28,Running Shoes,Clothing,7,5663.94
TX04406,2026-08-05,Coffee Maker,Home Appliances,5,7547.05
TX04407,2026-06-23,Notebook,Stationery,10,437.07
TX04408,2026-09-11,Coffee Maker,Home Appliances,7,8037.44
TX04409,2026-05-19,Office Chair,Furniture,4,3958.04
TX04410,2026-09-01,Jeans,Clothing,5,2466.86
TX04411,2026-09-12,Coffee Maker,Home Appliances,4,8838.48
TX04412,2026-09-27,Jeans,Clothing,8,3008.06
TX04413,2026-09-13,Jeans,Clothing,5,2916.53
TX04414,2026-11-08,Desk,Furniture,6,13748.63
TX04415,2026-07-04,Vacuum Cleaner,Home Appliances,1,13172.01
TX04416,2026-04-20,Vacuum Cleaner,Home Appliances,6,12969.52
TX04417,2026-12-23,Monitor 27,Electronics,9,26550.78
TX04418,2026-12-03,Jacket,Clothing,3,6116.39
TX04419,2026-03-20,Printer,Electronics,3,18011.83
TX04420,2026-08-07,Office Chair,Furniture,10,4642.56
TX04421,2026-11-10,Smartphone X,Electronics,7,31613.77
TX04422,2026-03-02,Office Chair,Furniture,2,4853.89
TX04423,2026-07-19,Wireless Earbuds,Electronics,3,3195.15
TX04424,2026-08-08,Laptop Pro,Electronics,4,65372.51
TX04425,2026-05-23,Air Fryer,Home Appliances,2,7961.74
TX04426,2026-09-08,Wireless Earbuds,Electronics,4,3306.33
TX04427,2026-08-13,Running Shoes,Clothing,3,4267.8
TX04428,2026-05-28,Jacket,Clothing,9,5919.62
TX04429,2026-04-26,Jeans,Clothing,10,2494.19
TX04430,2026-11-07,Pen Set,Stationery,8,249.58
TX04431,2026-03-18,Gaming Mouse,Electronics,8,3196.4
TX04432,2026-02-23,Tablet Pro,Electronics,3,43045.74
TX04433,2026-07-10,Office Chair,Furniture,1,3969.32
TX04434,2026-05-28,Printer,Electronics,5,20455.26
TX04435,2026-10-13,Wireless Earbuds,Electronics,3,3214.55
TX04436,2026-10-22,Vacuum Cleaner,Home Appliances,1,16985.08
TX04437,2026-08-14,Vacuum Cleaner,Home Appliances,1,17177.91
TX04438,2026-03-13,Desk,Furniture,2,11727.3
TX04439,2026-02-08,Office Chair,Furniture,8,3916.27
TX04440,2026-01-02,Pen Set,Stationery,9,271.51
TX04441,2026-04-17,Air Fryer,Home Appliances,4,7091.83
TX04442,2026-06-07,Bookshelf,Furniture,7,8106.44
TX04443,2026-09-17,Laptop Pro,Electronics,6,73068.55
TX04444,2026-04-02,Monitor 27,Electronics,2,30344.06
TX04445,2026-03-26,Pen Set,Stationery,5,249.41
TX04446,2026-02-21,Air Fryer,Home Appliances,2,8033.42
TX04447,2026-12-15,Smartphone X,Electronics,8,37853.96
TX04448,2026-08-09,Desk,Furniture,2,10559.53
TX04449,2026-02-28,Desk,Furniture,1,12341.89
TX04450,2026-04-21,Vacuum Cleaner,Home Appliances,8,15552.46
TX04451,2026-05-27,Monitor 27,Electronics,9,28677.96
TX04452,2026-12-21,Wireless Earbuds,Electronics,2,3385.71
TX04453,2026-06-14,Pen Set,Stationery,5,282.38
TX04454,2026-07-16,Printer,Electronics,10,15430.02
TX04455,2026-11-15,Air Fryer,Home Appliances,3,7853.7
TX04456,2026-11-06,Jeans,Clothing,6,2389.39
TX04457,2026-12-23,Coffee Maker,Home Appliances,6,9651.23
TX04458,2026-11-22,Gaming Mouse,Electronics,1,3993.22
TX04459,2026-03-31,Jeans,Clothing,7,2786.85
TX04460,2026-01-19,Vacuum Cleaner,Home Appliances,6,15456.38
TX04461,2026-10-03,Tablet Pro,Electronics,5,46701.4
TX04462,2026-08-10,Printer,Electronics,2,19851.68
TX04463,2026-05-30,Smartphone X,Electronics,1,30172.1
TX04464,2026-10-02,Air Fryer,Home Appliances,7,7059.69
TX04465,2026-03-14,Coffee Maker,Home Appliances,1,7944.24
TX04466,2026-09-29,Jeans,Clothing,8,2734.52
TX04467,2026-02-24,Tablet Pro,Electronics,2,48145.53
TX04468,2026-06-18,Jacket,Clothing,1,6102.37
TX04469,2026-02-06,Jeans,Clothing,1,2748.92
TX04470,2026-12-05,Coffee Maker,Home Appliances,5,8451.62
TX04471,2026-03-04,Smartphone X,Electronics,4,37907.38
TX04472,2026-09-19,Gaming Mouse,Electronics,6,3297.65
TX04473,2026-09-16,Printer,Electronics,7,16827.42
TX04474,2026-02-15,Pen Set,Stationery,4,226.39
TX04475,2026-03-22,Bookshelf,Furniture,8,10170.55
TX04476,2026-01-11,Bookshelf,Furniture,5,10272.8
TX04477,2026-10-24,Pen Set,Stationery,5,279.78
TX04478,2026-11-23,Laptop Pro,Electronics,8,69912.91
TX04479,2026-05-21,Vacuum Cleaner,Home Appliances,4,14787.44
TX04480,2026-10-03,Monitor 27,Electronics,9,27618.46
TX04481,2026-12-21,Air Fryer,Home Appliances,7,6842.72
TX04482,2026-12-03,Gaming Mouse,Electronics,7,3855.53
TX04483,2026-07-01,Printer,Electronics,8,19865.49
TX04484,2026-04-19,Monitor 27,Electronics,1,29078.15
TX04485,2026-02-26,Running Shoes,Clothing,5,5427.65
TX04486,2026-01-10,Air Fryer,Home Appliances,1,6233.02
TX04487,2026-11-14,Bookshelf,Furniture,10,8411.87
TX04488,2026-05-17,Jacket,Clothing,7,6888.05
TX04489,2026-12-11,Jeans,Clothing,8,2707.92
TX04490,2026-10-17,Bookshelf,Furniture,3,7658.71
TX04491,2026-09-28,Air Fryer,Home Appliances,3,6937.88
TX04492,2026-10-12,Jeans,Clothing,9,3119.82
TX04493,2026-10-04,Laptop Pro,Electronics,4,63240.09
TX04494,2026-11-04,Running Shoes,Clothing,5,5061.44
TX04495,2026-08-10,Smartphone X,Electronics,8,36083.15
TX04496,2026-08-04,Air Fryer,Home Appliances,9,6487.7
TX04497,2026-12-18,Office Chair,Furniture,7,4610.62
TX04498,2026-06-28,Gaming Mouse,Electronics,6,3012.88
TX04499,2026-01-11,Notebook,Stationery,3,364.98
TX04500,2026-09-03,Running Shoes,Clothing,10,4277.57
TX04501,2026-02-20,Printer,Electronics,3,19392.63
TX04502,2026-11-27,Printer,Electronics,6,20201.18
TX04503,2026-10-11,Smartphone X,Electronics,4,30465.8
TX04504,2026-01-15,Jacket,Clothing,10,5727.98
TX04505,2026-03-20,Backpack,Clothing,7,2318.78
TX04506,2026-05-27,Office Chair,Furniture,8,4307.28
TX04507,2026-06-16,Vacuum Cleaner,Home Appliances,8,13835.95
TX04508,2026-02-10,Gaming Mouse,Electronics,8,3473.64
TX04509,2026-04-12,Gaming Mouse,Electronics,6,3023.91
TX04510,2026-12-12,Wireless Earbuds,Electronics,5,3880.01
TX04511,2026-05-04,Pen Set,Stationery,8,269.67
TX04512,2026-09-12,Coffee Maker,Home Appliances,8,7647.64
TX04513,2026-03-26,Laptop Pro,Electronics,8,62648.3
TX04514,2026-12-07,Running Shoes,Clothing,2,5365.48
TX04515,2026-02-22,Laptop Pro,Electronics,5,56761.11
TX04516,2026-08-13,Desk,Furniture,8,10402.42
TX04517,2026-04-18,Jacket,Clothing,6,5153.94
TX04518,2026-04-26,Jeans,Clothing,9,2633.8
TX04519,2026-10-18,Smartphone X,Electronics,2,40114.56
TX04520,2026-02-23,Coffee Maker,Home Appliances,1,9269.87
TX04521,2026-02-12,Desk,Furniture,10,11931.87
TX04522,2026-10-10,Gaming Mouse,Electronics,7,3139.31
TX04523,2026-05-19,Laptop Pro,Electronics,7,56758.24
TX04524,2026-10-05,Jeans,Clothing,2,3199.71
TX04525,2026-01-17,Tablet Pro,Electronics,9,44661.37
TX04526,2026-06-17,Jeans,Clothing,4,3155.09
TX04527,2026-05-21,Backpack,Clothing,10,2385.1
TX04528,2026-06-20,Smartphone X,Electronics,6,32445.02
TX04529,2026-07-25,Jacket,Clothing,1,6607.31
TX04530,2026-09-09,Bookshelf,Furniture,9,8770.58
TX04531,2026-03-01,Notebook,Stationery,3,399.84
TX04532,2026-12-10,Jacket,Clothing,9,5137.91
TX04533,2026-06-16,Pen Set,Stationery,3,242.61
TX04534,2026-11-16,Running Shoes,Clothing,2,5603.46
TX04535,2026-01-23,Laptop Pro,Electronics,9,65756.96
TX04536,2026-07-30,Air Fryer,Home Appliances,9,7331.64
TX04537,2026-09-16,Wireless Earbuds,Electronics,5,3040.91
TX04538,2026-01-06,Air Fryer,Home Appliances,7,7334.88
TX04539,2026-04-26,Desk,Furniture,7,11495.81
TX04540,2026-02-12,Monitor 27,Electronics,1,26428.27
TX04541,2026-06-28,Coffee Maker,Home Appliances,1,7429.84
TX04542,2026-07-08,Vacuum Cleaner,Home Appliances,9,13876.9
TX04543,2026-08-10,Notebook,Stationery,7,450.52
TX04544,2026-10-11,Tablet Pro,Electronics,10,44849.21
TX04545,2026-02-26,Office Chair,Furniture,1,5108.42
TX04546,2026-08-26,Jacket,Clothing,10,5973.5
TX04547,2026-05-27,Smartphone X,Electronics,6,35976.59
TX04548,2026-02-01,Gaming Mouse,Electronics,3,3334.35
TX04549,2026-12-03,Laptop Pro,Electronics,9,65774.48
TX04550,2026-08-23,Gaming Mouse,Electronics,1,3746.99
TX04551,2026-07-13,Jacket,Clothing,10,5290.1
TX04552,2026-07-23,Printer,Electronics,7,20030.18
TX04553,2026-04-07,Jacket,Clothing,4,6865.47
TX04554,2026-01-11,Jeans,Clothing,5,2682.05
TX04555,2026-11-29,Air Fryer,Home Appliances,9,7631.59
TX04556,2026-08-12,Running Shoes,Clothing,2,5382.0
TX04557,2026-10-16,Running Shoes,Clothing,4,5527.48
TX04558,2026-11-29,Coffee Maker,Home Appliances,1,7799.12
TX04559,2026-08-29,Backpack,Clothing,5,2243.05
TX04560,2026-06-11,Air Fryer,Home Appliances,10,8002.81
TX04561,2026-03-23,Laptop Pro,Electronics,3,64777.18
TX04562,2026-11-19,Monitor 27,Electronics,4,23836.82
TX04563,2026-01-01,Jeans,Clothing,5,2785.05
TX04564,2026-01-02,Laptop Pro,Electronics,7,58368.31
TX04565,2026-10-02,Desk,Furniture,3,10247.33
TX04566,2026-02-11,Smartphone X,Electronics,2,31729.57
TX04567,2026-11-15,Jacket,Clothing,1,6395.2
TX04568,2026-03-07,Laptop Pro,Electronics,6,69848.82
TX04569,2026-08-08,Smartphone X,Electronics,5,37467.25
TX04570,2026-10-20,Coffee Maker,Home Appliances,10,7595.77
TX04571,2026-12-12,Air Fryer,Home Appliances,10,6376.44
TX04572,2026-07-30,Smartphone X,Electronics,7,40026.98
TX04573,2026-06-02,Running Shoes,Clothing,2,4555.38
TX04574,2026-05-28,Tablet Pro,Electronics,10,38495.03
TX04575,2026-06-06,Coffee Maker,Home Appliances,6,8953.87
TX04576,2026-06-13,Pen Set,Stationery,2,240.11
TX04577,2026-09-03,Desk,Furniture,2,12122.8
TX04578,2026-04-18,Smartphone X,Electronics,3,31833.99
