transaction_id,date,product,category,region,customer_type,quantity,discount,cost,profit,payment_method,salesperson
TX04615,2026-04-12,Pen Set,Stationery,North,Returning,10,8,1742.04,562.38,Card,Priya
TX04616,2026-07-24,Monitor 27,Electronics,North,New,7,5,170146.78,43528.23,Net Banking,Rahul
TX04617,2026-09-11,Pen Set,Stationery,North,New,7,0,1523.06,358.75,Cash,Rahul
TX04618,2026-04-01,Wireless Earbuds,Electronics,South,Returning,6,0,12139.72,5921.48,Net Banking,Amit
TX04619,2026-12-10,Desk,Furniture,West,Returning,5,15,36002.56,20077.8,Card,Neha
TX04620,2026-09-09,Jacket,Clothing,East,New,1,5,3998.79,2295.21,UPI,Neha
TX04621,2026-06-30,Laptop Pro,Electronics,South,Returning,3,15,119955.17,46209.82,Cash,Amit
TX04622,2026-04-06,Pen Set,Stationery,North,Returning,8,10,1682.81,345.65,UPI,Kavya
TX04623,2026-03-26,Jacket,Clothing,South,New,6,20,21733.52,4160.42,UPI,Neha
TX04624,2026-03-10,Bookshelf,Furniture,West,Returning,4,15,16343.03,9854.89,Cash,Amit
TX04625,2026-10-31,Running Shoes,Clothing,East,Returning,4,15,13154.6,2457.69,Net Banking,Arjun
TX04626,2026-12-29,Coffee Maker,Home Appliances,North,Returning,8,15,38812.92,22337.64,Net Banking,Neha
TX04627,2026-05-21,Wireless Earbuds,Electronics,West,New,5,20,9734.41,4837.99,Card,Kavya
TX04628,2026-11-18,Running Shoes,Clothing,North,New,2,0,6857.26,3331.5,UPI,Arjun
TX04629,2026-11-11,Printer,Electronics,South,New,8,5,117683.38,21539.5,UPI,Neha
TX04630,2026-07-02,Bookshelf,Furniture,East,Returning,3,10,12664.11,8873.71,UPI,Priya
TX04631,2026-07-06,Running Shoes,Clothing,West,New,9,0,30184.14,16059.75,Cash,Arjun
TX04632,2026-06-29,Bookshelf,Furniture,North,New,4,5,25988.68,5795.09,Card,Amit
TX04633,2026-12-21,Office Chair,Furniture,North,New,5,15,14460.03,3375.35,Net Banking,Kavya
TX04634,2026-11-09,Office Chair,Furniture,East,New,2,5,7039.0,2639.58,Cash,Neha
TX04635,2026-08-30,Pen Set,Stationery,South,New,5,10,692.68,552.78,Card,Arjun
TX04636,2026-07-21,Gaming Mouse,Electronics,East,New,2,20,3331.59,2498.86,UPI,Kavya
TX04637,2026-10-11,Notebook,Stationery,South,Returning,2,5,561.0,157.81,Net Banking,Rahul
TX04638,2026-11-15,Vacuum Cleaner,Home Appliances,East,New,1,0,9847.87,4566.78,Net Banking,Priya
TX04639,2026-05-11,Backpack,Clothing,South,New,4,8,4427.08,2905.06,Net Banking,Amit
TX04640,2026-09-26,Air Fryer,Home Appliances,North,Returning,3,20,9990.67,4306.03,Net Banking,Rahul
TX04641,2026-11-25,Vacuum Cleaner,Home Appliances,South,Returning,9,20,86499.28,25437.68,Net Banking,Neha
TX04642,2026-10-29,Jeans,Clothing,West,New,3,15,4596.34,2972.85,Net Banking,Arjun
TX04643,2026-12-14,Monitor 27,Electronics,South,Returning,9,5,141867.36,83207.54,Net Banking,Kavya
TX04644,2026-11-06,Printer,Electronics,North,New,3,8,39697.55,10389.44,Net Banking,Amit
TX04645,2026-09-04,Monitor 27,Electronics,East,Returning,6,10,100404.87,55479.79,Net Banking,Rahul
TX04646,2026-02-06,Jacket,Clothing,West,New,6,5,30689.43,5917.28,UPI,Kavya
TX04647,2026-02-02,Office Chair,Furniture,West,New,5,5,19172.98,4236.59,Net Banking,Neha
TX04648,2026-01-11,Jacket,Clothing,North,New,1,20,2383.08,1902.12,Net Banking,Arjun
TX04649,2026-09-25,Coffee Maker,Home Appliances,West,New,5,20,25637.76,10023.96,UPI,Amit
TX04650,2026-11-30,Monitor 27,Electronics,North,Returning,3,5,63617.37,26771.23,Card,Rahul
TX04651,2026-07-16,Laptop Pro,Electronics,South,New,6,8,321676.96,80215.53,Net Banking,Kavya
TX04652,2026-07-17,Printer,Electronics,South,New,3,8,33581.82,19211.87,Net Banking,Arjun
TX04653,2026-06-28,Vacuum Cleaner,Home Appliances,South,Returning,6,0,63279.07,18470.69,Card,Arjun
TX04654,2026-08-17,Vacuum Cleaner,Home Appliances,South,New,3,0,34064.46,15785.34,Cash,Kavya
TX04655,2026-02-28,Running Shoes,Clothing,West,Returning,5,5,19698.79,5149.46,Cash,Kavya
TX04656,2026-10-11,Printer,Electronics,East,New,7,5,81123.7,26934.68,Card,Neha
TX04657,2026-04-28,Air Fryer,Home Appliances,West,Returning,2,8,11453.65,2754.77,UPI,Kavya
TX04658,2026-03-21,Air Fryer,Home Appliances,East,New,1,0,5422.35,1200.69,UPI,Rahul
TX04659,2026-01-10,Office Chair,Furniture,West,Returning,2,8,5939.8,2720.33,UPI,Amit
TX04660,2026-07-26,Bookshelf,Furniture,West,Returning,6,0,38709.62,13901.26,UPI,Rahul
TX04661,2026-01-01,Jeans,Clothing,North,New,1,5,1789.21,1043.46,Card,Neha
TX04662,2026-07-09,Jacket,Clothing,West,Returning,6,15,19348.49,10825.56,Cash,Kavya
TX04663,2026-09-03,Air Fryer,Home Appliances,East,New,4,10,19984.49,6917.41,UPI,Amit
TX04664,2026-03-19,Laptop Pro,Electronics,South,New,7,10,229149.39,182764.9,UPI,Arjun
TX04665,2026-12-26,Running Shoes,Clothing,West,New,7,5,20979.47,14871.61,Net Banking,Rahul
TX04666,2026-04-23,Backpack,Clothing,North,Returning,6,20,7924.95,1748.97,Card,Amit
TX04667,2026-02-05,Gaming Mouse,Electronics,West,New,9,8,22745.38,7072.8,Card,Rahul
TX04668,2026-02-27,Printer,Electronics,North,Returning,7,20,50477.83,38571.86,Net Banking,Rahul
TX04669,2026-08-24,Backpack,Clothing,North,Returning,10,8,14102.12,3433.26,UPI,Amit
TX04670,2026-12-15,Monitor 27,Electronics,West,Returning,2,20,31969.08,12294.95,Net Banking,Kavya
TX04671,2026-01-17,Office Chair,Furniture,West,New,2,5,5923.5,2868.69,Net Banking,Amit
TX04672,2026-09-19,Coffee Maker,Home Appliances,South,New,2,5,13100.69,4808.03,Net Banking,Arjun
TX04673,2026-10-04,Notebook,Stationery,South,Returning,5,8,1575.2,381.92,Card,Neha
TX04674,2026-10-03,Jacket,Clothing,West,New,10,10,40490.99,11941.93,Net Banking,Amit
TX04675,2026-01-19,Notebook,Stationery,West,New,3,5,714.27,575.81,Cash,Amit
TX04676,2026-04-10,Vacuum Cleaner,Home Appliances,South,Returning,6,5,48720.8,39098.19,Net Banking,Priya
TX04677,2026-09-25,Tablet Pro,Electronics,North,Returning,2,8,58161.47,26891.89,UPI,Arjun
TX04678,2026-07-27,Gaming Mouse,Electronics,East,New,9,5,21001.94,6072.83,Card,Neha
TX04679,2026-12-10,Tablet Pro,Electronics,South,New,7,0,230349.43,89416.17,UPI,Amit
TX04680,2026-02-13,Printer,Electronics,South,New,7,8,102029.91,18713.01,UPI,Amit
TX04681,2026-10-25,Monitor 27,Electronics,North,New,9,15,142400.41,86394.72,Cash,Neha
TX04682,2026-05-15,Smartphone X,Electronics,North,Returning,5,5,103328.37,59540.53,UPI,Amit
TX04683,2026-03-21,Monitor 27,Electronics,West,New,10,10,170216.84,101483.35,UPI,Arjun
TX04684,2026-01-11,Gaming Mouse,Electronics,West,New,7,10,17470.03,6495.74,Net Banking,Arjun
TX04685,2026-11-24,Tablet Pro,Electronics,West,Returning,5,0,134324.33,63598.62,UPI,Rahul
TX04686,2026-03-25,Vacuum Cleaner,Home Appliances,North,Returning,8,20,74249.32,27073.94,Net Banking,Rahul
TX04687,2026-06-26,Pen Set,Stationery,South,Returning,1,10,165.74,48.61,UPI,Amit
TX04688,2026-06-15,Vacuum Cleaner,Home Appliances,West,New,8,10,96767.43,18091.29,Cash,Rahul
TX04689,2026-09-24,Smartphone X,Electronics,West,New,4,0,80125.21,41341.03,Net Banking,Amit
TX04690,2026-12-18,Printer,Electronics,East,Returning,9,5,124272.71,34653.41,Net Banking,Neha
TX04691,2026-06-27,Bookshelf,Furniture,South,New,2,10,14050.12,2684.59,Cash,Rahul
TX04692,2026-07-26,Printer,Electronics,South,New,1,5,12091.23,2868.28,Cash,Arjun
TX04693,2026-08-31,Wireless Earbuds,Electronics,North,Returning,3,20,5745.7,2510.83,Cash,Kavya
TX04694,2026-07-04,Gaming Mouse,Electronics,East,Returning,7,5,17141.04,6176.92,Card,Kavya
TX04695,2026-09-25,Bookshelf,Furniture,North,New,5,5,24967.69,18272.32,UPI,Amit
TX04696,2026-12-11,Jeans,Clothing,East,New,8,5,16201.85,4474.25,Card,Arjun
TX04697,2026-03-22,Pen Set,Stationery,South,Returning,6,20,1157.92,215.84,Cash,Rahul
TX04698,2026-06-13,Notebook,Stationery,South,Returning,4,5,918.85,651.23,Card,Kavya
TX04699,2026-02-19,Desk,Furniture,South,Returning,3,5,24254.12,7675.97,Net Banking,Arjun
TX04700,2026-09-09,Coffee Maker,Home Appliances,South,New,6,5,39275.23,15615.83,Cash,Rahul
TX04701,2026-06-16,Laptop Pro,Electronics,North,Returning,7,20,292953.64,93919.11,Card,Arjun
TX04702,2026-09-23,Running Shoes,Clothing,West,New,1,15,3005.41,1213.8,Cash,Kavya
TX04703,2026-08-20,Jacket,Clothing,North,Returning,9,5,36427.98,13959.14,Card,Kavya
TX04704,2026-01-10,Jacket,Clothing,North,Returning,9,15,32068.49,20052.03,Cash,Arjun
TX04705,2026-12-28,Wireless Earbuds,Electronics,North,Returning,3,20,5005.09,3188.44,Net Banking,Amit
TX04706,2026-11-22,Laptop Pro,Electronics,West,New,2,5,87024.54,21075.88,Card,Amit
TX04707,2026-06-22,Monitor 27,Electronics,West,Returning,5,8,100971.62,44722.2,Card,Kavya
TX04708,2026-10-28,Vacuum Cleaner,Home Appliances,West,New,2,8,21510.01,3907.12,UPI,Kavya
TX04709,2026-10-09,Jeans,Clothing,North,New,4,10,8386.3,1711.48,Card,Kavya
TX04710,2026-12-19,Desk,Furniture,East,New,10,20,60257.1,32584.9,Net Banking,Neha
TX04711,2026-07-16,Bookshelf,Furniture,South,New,5,5,29956.14,10641.49,Card,Rahul
TX04712,2026-05-12,Pen Set,Stationery,East,New,4,20,583.86,284.52,Net Banking,Rahul
TX04713,2026-07-12,Office Chair,Furniture,North,Returning,9,0,25202.84,9913.27,Card,Arjun
TX04714,2026-09-28,Bookshelf,Furniture,South,New,6,8,32388.46,10945.97,Card,Rahul
TX04715,2026-07-13,Backpack,Clothing,North,Returning,3,10,5767.38,1017.94,Card,Neha
TX04716,2026-01-30,Notebook,Stationery,South,Returning,6,20,1607.54,428.28,Card,Kavya
TX04717,2026-11-30,Laptop Pro,Electronics,West,New,6,5,265948.06,90836.49,Cash,Kavya
TX04718,2026-04-20,Smartphone X,Electronics,East,New,10,5,183531.08,137330.0,UPI,Kavya
TX04719,2026-01-16,Pen Set,Stationery,North,New,9,10,1813.45,369.34,UPI,Neha
TX04720,2026-04-15,Monitor 27,Electronics,West,New,5,5,112773.9,24050.09,Card,Neha
TX04721,2026-12-06,Notebook,Stationery,East,Returning,1,5,321.62,59.24,Cash,Priya
TX04722,2026-08-09,Vacuum Cleaner,Home Appliances,West,Returning,3,20,23783.13,15236.24,Net Banking,Priya
TX04723,2026-02-08,Pen Set,Stationery,North,Returning,4,0,827.77,254.95,Card,Arjun
TX04724,2026-10-19,Running Shoes,Clothing,West,Returning,4,10,13141.59,2410.37,Net Banking,Arjun
TX04725,2026-01-17,Bookshelf,Furniture,North,Returning,3,0,17132.29,6767.39,Cash,Neha
TX04726,2026-02-23,Gaming Mouse,Electronics,North,New,10,15,21332.68,4771.42,Net Banking,Amit
TX04727,2026-12-18,Air Fryer,Home Appliances,South,New,5,5,18223.04,13906.24,Card,Rahul
TX04728,2026-06-07,Vacuum Cleaner,Home Appliances,South,New,9,20,74024.88,21446.9,Card,Neha
TX04729,2026-09-30,Jeans,Clothing,East,New,9,0,20731.79,4804.18,UPI,Neha
TX04730,2026-03-08,Office Chair,Furniture,West,New,1,0,3309.62,1672.38,Net Banking,Rahul
TX04731,2026-02-19,Pen Set,Stationery,North,New,10,10,1294.7,687.28,UPI,Neha
TX04732,2026-03-28,Gaming Mouse,Electronics,South,New,6,8,13608.24,3187.24,UPI,Rahul
TX04733,2026-10-17,Office Chair,Furniture,North,Returning,8,5,21726.16,17142.06,UPI,Rahul
TX04734,2026-05-01,Bookshelf,Furniture,West,New,7,0,52781.22,12413.63,Net Banking,Neha
TX04735,2026-07-06,Wireless Earbuds,Electronics,North,New,8,15,16500.59,4848.42,Net Banking,Kavya
TX04736,2026-02-27,Office Chair,Furniture,West,New,6,5,15521.07,8041.19,Net Banking,Priya
TX04737,2026-05-20,Jeans,Clothing,West,New,2,20,3084.99,770.95,Net Banking,Priya
TX04738,2026-06-23,Smartphone X,Electronics,North,New,6,20,135566.92,40776.44,Card,Kavya
TX04739,2026-10-28,Wireless Earbuds,Electronics,South,Returning,1,8,2021.22,1287.35,UPI,Neha
TX04740,2026-11-20,Running Shoes,Clothing,West,Returning,2,5,6443.89,3448.63,Cash,Priya
TX04741,2026-12-05,Desk,Furniture,East,Returning,10,20,55233.37,27803.43,Cash,Priya
TX04742,2026-01-10,Desk,Furniture,North,New,10,5,81500.44,18859.94,Cash,Rahul
TX04743,2026-02-17,Backpack,Clothing,East,Returning,3,8,4214.24,2188.68,Card,Kavya
TX04744,2026-01-10,Monitor 27,Electronics,South,Returning,5,0,113701.94,21733.86,Cash,Amit
TX04745,2026-03-24,Notebook,Stationery,North,New,5,15,1045.48,597.65,UPI,Kavya
TX04746,2026-06-28,Laptop Pro,Electronics,North,New,3,0,103111.22,75134.89,Net Banking,Kavya
TX04747,2026-01-17,Laptop Pro,Electronics,West,Returning,10,8,411995.93,116413.25,UPI,Kavya
TX04748,2026-07-01,Printer,Electronics,North,Returning,3,8,33240.37,14798.45,Net Banking,Rahul
TX04749,2026-09-21,Backpack,Clothing,East,New,3,15,4360.14,1522.3,Net Banking,Amit
TX04750,2026-11-24,Coffee Maker,Home Appliances,West,New,9,20,50511.5,17660.91,UPI,Priya
TX04751,2026-02-11,Laptop Pro,Electronics,North,New,5,10,272355.35,50446.17,Net Banking,Kavya
TX04752,2026-02-15,Jeans,Clothing,East,Returning,4,8,7474.89,2162.37,Card,Kavya
TX04753,2026-06-01,Vacuum Cleaner,Home Appliances,East,New,2,10,23681.46,4826.99,UPI,Amit
TX04754,2026-01-27,Jacket,Clothing,North,New,10,0,48243.46,9384.24,UPI,Neha
TX04755,2026-08-06,Printer,Electronics,East,New,6,5,81351.57,15246.61,Net Banking,Kavya
TX04756,2026-01-20,Wireless Earbuds,Electronics,North,New,10,8,22033.9,7791.76,Cash,Amit
TX04757,2026-06-02,Smartphone X,Electronics,West,New,9,15,160925.05,76014.5,Card,Priya
TX04758,2026-08-08,Coffee Maker,Home Appliances,North,New,1,0,5822.28,2523.93,Card,Amit
TX04759,2026-02-11,Gaming Mouse,Electronics,South,Returning,6,5,14134.41,4756.24,UPI,Neha
TX04760,2026-10-22,Coffee Maker,Home Appliances,East,Returning,3,10,14715.64,11635.25,UPI,Neha
TX04761,2026-08-18,Jacket,Clothing,North,Returning,5,0,21068.86,10541.84,Cash,Arjun
TX04762,2026-04-19,Gaming Mouse,Electronics,West,New,9,5,19420.67,7035.51,UPI,Arjun
TX04763,2026-08-11,Gaming Mouse,Electronics,North,New,10,15,24492.78,4572.55,UPI,Neha
TX04764,2026-09-03,Running Shoes,Clothing,West,Returning,7,8,24073.15,5980.14,Net Banking,Arjun
TX04765,2026-06-30,Jacket,Clothing,North,New,7,0,27110.85,10725.76,Cash,Priya
TX04766,2026-01-08,Printer,Electronics,South,Returning,10,5,120379.45,53944.03,UPI,Rahul
TX04767,2026-02-24,Wireless Earbuds,Electronics,East,New,9,5,22234.84,6292.83,Card,Amit
TX04768,2026-12-11,Jeans,Clothing,West,Returning,3,5,5663.38,1146.44,UPI,Arjun
TX04769,2026-06-28,Monitor 27,Electronics,South,New,10,10,153631.16,120418.03,UPI,Amit
TX04770,2026-01-08,Office Chair,Furniture,South,New,1,8,2909.43,1815.25,Card,Arjun
TX04771,2026-09-01,Notebook,Stationery,West,Returning,5,15,987.93,466.55,Card,Kavya
TX04772,2026-06-18,Tablet Pro,Electronics,North,Returning,10,0,358975.45,107022.85,UPI,Arjun
TX04773,2026-06-06,Air Fryer,Home Appliances,East,Returning,1,8,4234.1,2402.72,UPI,Neha
TX04774,2026-08-11,Printer,Electronics,West,New,2,5,26851.0,11346.58,Cash,Priya
TX04775,2026-08-06,Monitor 27,Electronics,East,Returning,6,5,115471.06,55864.84,Card,Arjun
TX04776,2026-09-01,Backpack,Clothing,South,New,3,5,4024.08,2691.46,Cash,Priya
TX04777,2026-02-10,Vacuum Cleaner,Home Appliances,North,Returning,1,20,8060.37,2825.99,Net Banking,Neha
TX04778,2026-04-30,Jeans,Clothing,East,New,2,5,3411.25,2585.32,UPI,Neha
TX04779,2026-10-23,Backpack,Clothing,West,Returning,9,5,11703.74,7963.31,UPI,Kavya
TX04780,2026-02-14,Coffee Maker,Home Appliances,North,Returning,1,20,5887.06,1795.46,UPI,Priya
TX04781,2026-08-15,Bookshelf,Furniture,East,New,3,8,21357.65,6207.52,Net Banking,Priya
TX04782,2026-05-15,Pen Set,Stationery,South,Returning,1,0,153.95,63.6,UPI,Priya
TX04783,2026-10-15,Jacket,Clothing,South,Returning,8,20,27852.43,13032.95,UPI,Rahul
TX04784,2026-04-15,Monitor 27,Electronics,East,Returning,5,5,73292.7,58161.84,Net Banking,Priya
TX04785,2026-06-28,Jacket,Clothing,West,Returning,5,20,17852.15,3419.37,Net Banking,Priya
TX04786,2026-10-31,Tablet Pro,Electronics,South,Returning,2,10,58170.93,23744.08,Net Banking,Priya
TX04787,2026-11-06,Vacuum Cleaner,Home Appliances,East,New,1,20,7627.15,2622.51,Card,Rahul
TX04788,2026-02-23,Monitor 27,Electronics,West,Returning,5,5,93357.78,41517.85,Net Banking,Rahul
TX04789,2026-05-16,Notebook,Stationery,North,New,9,15,2748.64,740.98,Card,Amit
TX04790,2026-03-29,Running Shoes,Clothing,West,New,7,5,26021.82,10284.79,Net Banking,Priya
TX04791,2026-04-22,Bookshelf,Furniture,West,New,7,20,30934.38,12419.48,UPI,Amit
TX04792,2026-08-20,Printer,Electronics,South,New,4,10,39420.91,29063.91,Card,Arjun
TX04793,2026-11-25,Laptop Pro,Electronics,South,Returning,5,15,162695.73,100241.49,UPI,Kavya
TX04794,2026-04-05,Tablet Pro,Electronics,West,New,7,8,158593.73,94540.0,Net Banking,Arjun
TX04795,2026-03-09,Monitor 27,Electronics,South,Returning,4,15,73399.86,32589.8,UPI,Arjun
TX04796,2026-04-05,Tablet Pro,Electronics,East,New,6,5,170706.12,57587.32,UPI,Priya
TX04797,2026-11-30,Tablet Pro,Electronics,South,New,4,0,109494.79,53340.49,Cash,Rahul
TX04798,2026-09-10,Vacuum Cleaner,Home Appliances,East,New,9,0,79423.85,53756.71,Net Banking,Priya
TX04799,2026-12-22,Coffee Maker,Home Appliances,North,New,5,0,23639.56,19252.54,UPI,Neha
TX04800,2026-05-05,Vacuum Cleaner,Home Appliances,West,New,9,10,74535.47,31456.43,Cash,Kavya
TX04801,2026-03-21,Printer,Electronics,South,Returning,4,0,63858.0,17684.2,UPI,Amit
TX04802,2026-08-04,Coffee Maker,Home Appliances,South,New,10,10,47098.77,25921.38,Card,Rahul
TX04803,2026-02-20,Air Fryer,Home Appliances,North,Returning,3,20,12288.09,5178.89,Net Banking,Kavya
TX04804,2026-09-13,Gaming Mouse,Electronics,North,New,4,20,9752.73,3105.09,Cash,Neha
TX04805,2026-02-09,Vacuum Cleaner,Home Appliances,South,New,1,5,12456.6,3909.41,Cash,Amit
TX04806,2026-10-15,Air Fryer,Home Appliances,South,Returning,2,20,7680.01,5172.73,Card,Amit
TX04807,2026-04-20,Pen Set,Stationery,West,Returning,8,5,1200.97,589.36,UPI,Neha
TX04808,2026-01-13,Desk,Furniture,West,New,3,8,30329.74,5748.81,Cash,Kavya
TX04809,2026-01-26,Tablet Pro,Electronics,West,Returning,4,10,118776.21,28234.29,Net Banking,Amit
TX04810,2026-08-01,Tablet Pro,Electronics,West,New,7,5,213444.28,73703.78,Card,Neha
TX04811,2026-07-01,Jacket,Clothing,South,Returning,7,20,25581.84,10851.2,Net Banking,Neha
TX04812,2026-12-19,Vacuum Cleaner,Home Appliances,East,Returning,8,5,91518.11,35792.38,Card,Neha
TX04813,2026-12-24,Tablet Pro,Electronics,South,Returning,9,20,243067.64,102239.18,Cash,Amit
TX04814,2026-07-13,Pen Set,Stationery,North,Returning,10,5,2070.57,592.28,Card,Amit
TX04815,2026-07-19,Bookshelf,Furniture,West,New,6,5,34927.98,8743.94,Card,Rahul
TX04816,2026-10-28,Vacuum Cleaner,Home Appliances,North,Returning,9,5,91015.05,24655.85,UPI,Kavya
TX04817,2026-03-24,Laptop Pro,Electronics,East,New,4,8,143791.16,90971.09,Card,Arjun
TX04818,2026-03-22,Laptop Pro,Electronics,West,New,5,5,162858.97,119388.31,Net Banking,Amit
TX04819,2026-02-22,Jeans,Clothing,West,New,2,8,3447.33,955.33,Net Banking,Kavya
TX04820,2026-05-01,Notebook,Stationery,South,Returning,4,5,1188.2,388.65,UPI,Priya
TX04821,2026-01-22,Vacuum Cleaner,Home Appliances,North,Returning,6,5,57717.91,30040.66,Cash,Neha
TX04822,2026-04-19,Jacket,Clothing,South,New,6,5,22850.46,9496.01,UPI,Kavya
TX04823,2026-06-22,Vacuum Cleaner,Home Appliances,East,Returning,1,8,8503.68,6472.97,Card,Arjun
TX04824,2026-01-15,Running Shoes,Clothing,West,Returning,2,8,4393.94,3566.25,UPI,Neha
TX04825,2026-07-27,Tablet Pro,Electronics,North,New,6,0,156105.0,72737.1,Cash,Amit
TX04826,2026-09-19,Jacket,Clothing,North,Returning,7,15,26737.54,10042.33,Card,Priya
TX04827,2026-07-05,Backpack,Clothing,East,Returning,10,5,16415.65,7463.36,UPI,Neha
TX04828,2026-07-10,Pen Set,Stationery,South,New,4,5,597.01,286.95,Card,Kavya
TX04829,2026-07-13,Running Shoes,Clothing,North,New,10,8,35469.29,13351.8,Net Banking,Amit
TX04830,2026-01-11,Notebook,Stationery,South,Returning,9,0,1973.29,1125.77,Card,Amit
TX04831,2026-07-19,Notebook,Stationery,North,New,8,0,1756.37,1213.31,Net Banking,Arjun
TX04832,2026-04-17,Smartphone X,Electronics,North,Returning,3,15,65531.99,14565.4,Cash,Priya
TX04833,2026-06-15,Tablet Pro,Electronics,East,Returning,3,5,66268.9,38520.07,UPI,Rahul
TX04834,2026-10-13,Vacuum Cleaner,Home Appliances,West,New,3,8,30944.75,8500.81,Card,Rahul
TX04835,2026-09-27,Backpack,Clothing,South,Returning,4,5,6475.25,2991.16,UPI,Kavya
TX04836,2026-05-01,Jacket,Clothing,West,Returning,2,0,8688.88,4984.8,Net Banking,Neha
TX04837,2026-12-21,Backpack,Clothing,South,New,8,20,10518.78,4009.86,Card,Amit
TX04838,2026-08-30,Backpack,Clothing,East,Returning,8,0,11710.07,4401.61,Net Banking,Arjun
TX04839,2026-05-16,Monitor 27,Electronics,North,New,3,10,41675.24,23267.62,Cash,Amit
TX04840,2026-10-29,Office Chair,Furniture,West,Returning,9,10,24312.97,16792.75,Cash,Rahul
TX04841,2026-09-24,Desk,Furniture,West,Returning,7,5,60128.59,16963.33,UPI,Arjun
TX04842,2026-06-02,Vacuum Cleaner,Home Appliances,North,New,9,10,97814.6,20910.66,Cash,Arjun
TX04843,2026-05-30,Smartphone X,Electronics,East,Returning,10,0,247589.88,79866.82,Cash,Priya
TX04844,2026-06-25,Air Fryer,Home Appliances,South,Returning,1,5,4195.96,2359.74,Net Banking,Rahul
TX04845,2026-03-25,Smartphone X,Electronics,West,Returning,10,8,244213.42,61755.4,UPI,Neha
TX04846,2026-05-10,Jeans,Clothing,West,New,2,5,4336.54,1577.31,Card,Neha
TX04847,2026-07-31,Pen Set,Stationery,North,New,3,0,530.91,327.45,Cash,Arjun
TX04848,2026-01-16,Vacuum Cleaner,Home Appliances,North,New,8,15,69606.84,31140.12,Card,Arjun
TX04849,2026-09-02,Gaming Mouse,Electronics,East,Returning,6,8,14986.55,3717.25,Card,Rahul
TX04850,2026-07-28,Vacuum Cleaner,Home Appliances,West,Returning,8,8,58057.99,38002.67,UPI,Neha
TX04851,2026-10-01,Desk,Furniture,North,New,4,8,29193.15,18485.56,UPI,Priya
TX04852,2026-09-22,Wireless Earbuds,Electronics,West,Returning,7,15,14731.74,3780.61,UPI,Arjun
TX04853,2026-10-18,Bookshelf,Furniture,West,Returning,7,20,38946.91,9888.28,UPI,Amit
TX04854,2026-05-12,Desk,Furniture,East,Returning,7,20,39412.04,23694.36,UPI,Priya
TX04855,2026-11-30,Monitor 27,Electronics,North,New,8,0,177410.98,38544.54,Card,Arjun
TX04856,2026-01-13,Desk,Furniture,South,New,5,5,45530.16,18615.74,Cash,Priya
TX04857,2026-09-26,Backpack,Clothing,West,Returning,6,15,6317.92,3306.19,UPI,Rahul
TX04858,2026-06-11,Tablet Pro,Electronics,South,Returning,10,5,217972.71,141455.42,UPI,Amit
TX04859,2026-05-17,Monitor 27,Electronics,South,Returning,6,5,117019.93,49152.28,Net Banking,Arjun
