transaction_id,date,product,category,region,customer_type,quantity,unit_price,discount,revenue,payment_method,salesperson
TX04670,2026-12-15,Monitor 27,Electronics,West,Returning,2,27665.02,20,44264.03,Net Banking,Kavya
TX04671,2026-01-17,Office Chair,Furniture,West,New,2,4627.47,5,8792.19,Net Banking,Amit
TX04672,2026-09-19,Coffee Maker,Home Appliances,South,New,2,9425.64,5,17908.72,Net Banking,Arjun
TX04673,2026-10-04,Notebook,Stationery,South,Returning,5,425.46,8,1957.12,Card,Neha
TX04674,2026-10-03,Jacket,Clothing,West,New,10,5825.88,10,52432.92,Net Banking,Amit
TX04675,2026-01-19,Notebook,Stationery,West,New,3,452.66,5,1290.08,Cash,Amit
TX04676,2026-04-10,Vacuum Cleaner,Home Appliances,South,Returning,6,15406.84,5,87818.99,Net Banking,Priya
TX04677,2026-09-25,Tablet Pro,Electronics,North,Returning,2,46224.65,8,85053.36,UPI,Arjun
TX04678,2026-07-27,Gaming Mouse,Electronics,East,New,9,3166.64,5,27074.77,Card,Neha
TX04679,2026-12-10,Tablet Pro,Electronics,South,New,7,45680.8,0,319765.6,UPI,Amit
TX04680,2026-02-13,Printer,Electronics,South,New,7,18748.9,8,120742.92,UPI,Amit
TX04681,2026-10-25,Monitor 27,Electronics,North,New,9,29907.86,15,228795.13,Cash,Neha
TX04682,2026-05-15,Smartphone X,Electronics,North,Returning,5,34288.19,5,162868.9,UPI,Amit
TX04683,2026-03-21,Monitor 27,Electronics,West,New,10,30188.91,10,271700.19,UPI,Arjun
TX04684,2026-01-11,Gaming Mouse,Electronics,West,New,7,3804.09,10,23965.77,Net Banking,Arjun
TX04685,2026-11-24,Tablet Pro,Electronics,West,Returning,5,39584.59,0,197922.95,UPI,Rahul
TX04686,2026-03-25,Vacuum Cleaner,Home Appliances,North,Returning,8,15831.76,20,101323.26,Net Banking,Rahul
TX04687,2026-06-26,Pen Set,Stationery,South,Returning,1,238.17,10,214.35,UPI,Amit
TX04688,2026-06-15,Vacuum Cleaner,Home Appliances,West,New,8,15952.6,10,114858.72,Cash,Rahul
TX04689,2026-09-24,Smartphone X,Electronics,West,New,4,30366.56,0,121466.24,Net Banking,Amit
TX04690,2026-12-18,Printer,Electronics,East,Returning,9,18587.85,5,158926.12,Net Banking,Neha
TX04691,2026-06-27,Bookshelf,Furniture,South,New,2,9297.06,10,16734.71,Cash,Rahul
TX04692,2026-07-26,Printer,Electronics,South,New,1,15746.85,5,14959.51,Cash,Arjun
TX04693,2026-08-31,Wireless Earbuds,Electronics,North,Returning,3,3440.22,20,8256.53,Cash,Kavya
TX04694,2026-07-04,Gaming Mouse,Electronics,East,Returning,7,3506.46,5,23317.96,Card,Kavya
TX04695,2026-09-25,Bookshelf,Furniture,North,New,5,9103.16,5,43240.01,UPI,Amit
TX04696,2026-12-11,Jeans,Clothing,East,New,8,2720.54,5,20676.1,Card,Arjun
TX04697,2026-03-22,Pen Set,Stationery,South,Returning,6,286.2,20,1373.76,Cash,Rahul
TX04698,2026-06-13,Notebook,Stationery,South,Returning,4,413.18,5,1570.08,Card,Kavya
TX04699,2026-02-19,Desk,Furniture,South,Returning,3,11203.54,5,31930.09,Net Banking,Arjun
TX04700,2026-09-09,Coffee Maker,Home Appliances,South,New,6,9630.01,5,54891.06,Cash,Rahul
TX04701,2026-06-16,Laptop Pro,Electronics,North,Returning,7,69084.42,20,386872.75,Card,Arjun
TX04702,2026-09-23,Running Shoes,Clothing,West,New,1,4963.78,15,4219.21,Cash,Kavya
TX04703,2026-08-20,Jacket,Clothing,North,Returning,9,5893.23,5,50387.12,Card,Kavya
TX04704,2026-01-10,Jacket,Clothing,North,Returning,9,6813.14,15,52120.52,Cash,Arjun
TX04705,2026-12-28,Wireless Earbuds,Electronics,North,Returning,3,3413.97,20,8193.53,Net Banking,Amit
TX04706,2026-11-22,Laptop Pro,Electronics,West,New,2,56894.96,5,108100.42,Card,Amit
TX04707,2026-06-22,Monitor 27,Electronics,West,Returning,5,31672.57,8,145693.82,Card,Kavya
TX04708,2026-10-28,Vacuum Cleaner,Home Appliances,West,New,2,13813.66,8,25417.13,UPI,Kavya
TX04709,2026-10-09,Jeans,Clothing,North,New,4,2804.94,10,10097.78,Card,Kavya
TX04710,2026-12-19,Desk,Furniture,East,New,10,11605.25,20,92842.0,Net Banking,Neha
TX04711,2026-07-16,Bookshelf,Furniture,South,New,5,8546.87,5,40597.63,Card,Rahul
TX04712,2026-05-12,Pen Set,Stationery,East,New,4,271.37,20,868.38,Net Banking,Rahul
TX04713,2026-07-12,Office Chair,Furniture,North,Returning,9,3901.79,0,35116.11,Card,Arjun
TX04714,2026-09-28,Bookshelf,Furniture,South,New,6,7850.44,8,43334.43,Card,Rahul
TX04715,2026-07-13,Backpack,Clothing,North,Returning,3,2513.08,10,6785.32,Card,Neha
TX04716,2026-01-30,Notebook,Stationery,South,Returning,6,424.13,20,2035.82,Card,Kavya
TX04717,2026-11-30,Laptop Pro,Electronics,West,New,6,62593.78,5,356784.55,Cash,Kavya
TX04718,2026-04-20,Smartphone X,Electronics,East,New,10,33774.85,5,320861.08,UPI,Kavya
TX04719,2026-01-16,Pen Set,Stationery,North,New,9,269.48,10,2182.79,UPI,Neha
TX04720,2026-04-15,Monitor 27,Electronics,West,New,5,28805.05,5,136823.99,Card,Neha
TX04721,2026-12-06,Notebook,Stationery,East,Returning,1,400.91,5,380.86,Cash,Priya
TX04722,2026-08-09,Vacuum Cleaner,Home Appliances,West,Returning,3,16258.07,20,39019.37,Net Banking,Priya
TX04723,2026-02-08,Pen Set,Stationery,North,Returning,4,270.68,0,1082.72,Card,Arjun
TX04724,2026-10-19,Running Shoes,Clothing,West,Returning,4,4319.99,10,15551.96,Net Banking,Arjun
TX04725,2026-01-17,Bookshelf,Furniture,North,Returning,3,7966.56,0,23899.68,Cash,Neha
TX04726,2026-02-23,Gaming Mouse,Electronics,North,New,10,3071.07,15,26104.1,Net Banking,Amit
TX04727,2026-12-18,Air Fryer,Home Appliances,South,New,5,6764.06,5,32129.28,Card,Rahul
TX04728,2026-06-07,Vacuum Cleaner,Home Appliances,South,New,9,13259.97,20,95471.78,Card,Neha
TX04729,2026-09-30,Jeans,Clothing,East,New,9,2837.33,0,25535.97,UPI,Neha
TX04730,2026-03-08,Office Chair,Furniture,West,New,1,4982.0,0,4982.0,Net Banking,Rahul
TX04731,2026-02-19,Pen Set,Stationery,North,New,10,220.22,10,1981.98,UPI,Neha
TX04732,2026-03-28,Gaming Mouse,Electronics,South,New,6,3042.66,8,16795.48,UPI,Rahul
TX04733,2026-10-17,Office Chair,Furniture,North,Returning,8,5114.24,5,38868.22,UPI,Rahul
TX04734,2026-05-01,Bookshelf,Furniture,West,New,7,9313.55,0,65194.85,Net Banking,Neha
TX04735,2026-07-06,Wireless Earbuds,Electronics,North,New,8,3139.56,15,21349.01,Net Banking,Kavya
TX04736,2026-02-27,Office Chair,Furniture,West,New,6,4133.73,5,23562.26,Net Banking,Priya
TX04737,2026-05-20,Jeans,Clothing,West,New,2,2409.96,20,3855.94,Net Banking,Priya
TX04738,2026-06-23,Smartphone X,Electronics,North,New,6,36738.2,20,176343.36,Card,Kavya
TX04739,2026-10-28,Wireless Earbuds,Electronics,South,Returning,1,3596.27,8,3308.57,UPI,Neha
TX04740,2026-11-20,Running Shoes,Clothing,West,Returning,2,5206.59,5,9892.52,Cash,Priya
TX04741,2026-12-05,Desk,Furniture,East,Returning,10,10379.6,20,83036.8,Cash,Priya
TX04742,2026-01-10,Desk,Furniture,North,New,10,10564.25,5,100360.38,Cash,Rahul
TX04743,2026-02-17,Backpack,Clothing,East,Returning,3,2319.9,8,6402.92,Card,Kavya
TX04744,2026-01-10,Monitor 27,Electronics,South,Returning,5,27087.16,0,135435.8,Cash,Amit
TX04745,2026-03-24,Notebook,Stationery,North,New,5,386.62,15,1643.13,UPI,Kavya
TX04746,2026-06-28,Laptop Pro,Electronics,North,New,3,59415.37,0,178246.11,Net Banking,Kavya
TX04747,2026-01-17,Laptop Pro,Electronics,West,Returning,10,57435.78,8,528409.18,UPI,Kavya
TX04748,2026-07-01,Printer,Electronics,North,Returning,3,17405.37,8,48038.82,Net Banking,Rahul
TX04749,2026-09-21,Backpack,Clothing,East,New,3,2306.84,15,5882.44,Net Banking,Amit
TX04750,2026-11-24,Coffee Maker,Home Appliances,West,New,9,9468.39,20,68172.41,UPI,Priya
TX04751,2026-02-11,Laptop Pro,Electronics,North,New,5,71733.67,10,322801.52,Net Banking,Kavya
TX04752,2026-02-15,Jeans,Clothing,East,Returning,4,2618.82,8,9637.26,Card,Kavya
TX04753,2026-06-01,Vacuum Cleaner,Home Appliances,East,New,2,15838.03,10,28508.45,UPI,Amit
TX04754,2026-01-27,Jacket,Clothing,North,New,10,5762.77,0,57627.7,UPI,Neha
TX04755,2026-08-06,Printer,Electronics,East,New,6,16947.05,5,96598.18,Net Banking,Kavya
TX04756,2026-01-20,Wireless Earbuds,Electronics,North,New,10,3241.92,8,29825.66,Cash,Amit
TX04757,2026-06-02,Smartphone X,Electronics,West,New,9,30972.49,15,236939.55,Card,Priya
TX04758,2026-08-08,Coffee Maker,Home Appliances,North,New,1,8346.21,0,8346.21,Card,Amit
TX04759,2026-02-11,Gaming Mouse,Electronics,South,Returning,6,3314.15,5,18890.65,UPI,Neha
TX04760,2026-10-22,Coffee Maker,Home Appliances,East,Returning,3,9759.59,10,26350.89,UPI,Neha
TX04761,2026-08-18,Jacket,Clothing,North,Returning,5,6322.14,0,31610.7,Cash,Arjun
TX04762,2026-04-19,Gaming Mouse,Electronics,West,New,9,3094.29,5,26456.18,UPI,Arjun
TX04763,2026-08-11,Gaming Mouse,Electronics,North,New,10,3419.45,15,29065.33,UPI,Neha
TX04764,2026-09-03,Running Shoes,Clothing,West,Returning,7,4666.66,8,30053.29,Net Banking,Arjun
TX04765,2026-06-30,Jacket,Clothing,North,New,7,5405.23,0,37836.61,Cash,Priya
TX04766,2026-01-08,Printer,Electronics,South,Returning,10,18349.84,5,174323.48,UPI,Rahul
TX04767,2026-02-24,Wireless Earbuds,Electronics,East,New,9,3336.57,5,28527.67,Card,Amit
TX04768,2026-12-11,Jeans,Clothing,West,Returning,3,2389.41,5,6809.82,UPI,Arjun
TX04769,2026-06-28,Monitor 27,Electronics,South,New,10,30449.91,10,274049.19,UPI,Amit
TX04770,2026-01-08,Office Chair,Furniture,South,New,1,5135.52,8,4724.68,Card,Arjun
TX04771,2026-09-01,Notebook,Stationery,West,Returning,5,342.23,15,1454.48,Card,Kavya
TX04772,2026-06-18,Tablet Pro,Electronics,North,Returning,10,46599.83,0,465998.3,UPI,Arjun
TX04773,2026-06-06,Air Fryer,Home Appliances,East,Returning,1,7213.94,8,6636.82,UPI,Neha
TX04774,2026-08-11,Printer,Electronics,West,New,2,20103.99,5,38197.58,Cash,Priya
TX04775,2026-08-06,Monitor 27,Electronics,East,Returning,6,30058.93,5,171335.9,Card,Arjun
TX04776,2026-09-01,Backpack,Clothing,South,New,3,2356.33,5,6715.54,Cash,Priya
TX04777,2026-02-10,Vacuum Cleaner,Home Appliances,North,Returning,1,13607.95,20,10886.36,Net Banking,Neha
TX04778,2026-04-30,Jeans,Clothing,East,New,2,3156.09,5,5996.57,UPI,Neha
TX04779,2026-10-23,Backpack,Clothing,West,Returning,9,2300.24,5,19667.05,UPI,Kavya
TX04780,2026-02-14,Coffee Maker,Home Appliances,North,Returning,1,9603.15,20,7682.52,UPI,Priya
TX04781,2026-08-15,Bookshelf,Furniture,East,New,3,9987.38,8,27565.17,Net Banking,Priya
TX04782,2026-05-15,Pen Set,Stationery,South,Returning,1,217.55,0,217.55,UPI,Priya
TX04783,2026-10-15,Jacket,Clothing,South,Returning,8,6388.34,20,40885.38,UPI,Rahul
TX04784,2026-04-15,Monitor 27,Electronics,East,Returning,5,27674.64,5,131454.54,Net Banking,Priya
TX04785,2026-06-28,Jacket,Clothing,West,Returning,5,5317.88,20,21271.52,Net Banking,Priya
TX04786,2026-10-31,Tablet Pro,Electronics,South,Returning,2,45508.34,10,81915.01,Net Banking,Priya
TX04787,2026-11-06,Vacuum Cleaner,Home Appliances,East,New,1,12812.07,20,10249.66,Card,Rahul
TX04788,2026-02-23,Monitor 27,Electronics,West,Returning,5,28394.87,5,134875.63,Net Banking,Rahul
TX04789,2026-05-16,Notebook,Stationery,North,New,9,456.16,15,3489.62,Card,Amit
TX04790,2026-03-29,Running Shoes,Clothing,West,New,7,5459.64,5,36306.61,Net Banking,Priya
TX04791,2026-04-22,Bookshelf,Furniture,West,New,7,7741.76,20,43353.86,UPI,Amit
TX04792,2026-08-20,Printer,Electronics,South,New,4,19023.56,10,68484.82,Card,Arjun
TX04793,2026-11-25,Laptop Pro,Electronics,South,Returning,5,61867.58,15,262937.22,UPI,Kavya
TX04794,2026-04-05,Tablet Pro,Electronics,West,New,7,39306.48,8,253133.73,Net Banking,Arjun
TX04795,2026-03-09,Monitor 27,Electronics,South,Returning,4,31173.43,15,105989.66,UPI,Arjun
TX04796,2026-04-05,Tablet Pro,Electronics,East,New,6,40051.48,5,228293.44,UPI,Priya
TX04797,2026-11-30,Tablet Pro,Electronics,South,New,4,40708.82,0,162835.28,Cash,Rahul
TX04798,2026-09-10,Vacuum Cleaner,Home Appliances,East,New,9,14797.84,0,133180.56,Net Banking,Priya
TX04799,2026-12-22,Coffee Maker,Home Appliances,North,New,5,8578.42,0,42892.1,UPI,Neha
TX04800,2026-05-05,Vacuum Cleaner,Home Appliances,West,New,9,13085.42,10,105991.9,Cash,Kavya
TX04801,2026-03-21,Printer,Electronics,South,Returning,4,20385.55,0,81542.2,UPI,Amit
TX04802,2026-08-04,Coffee Maker,Home Appliances,South,New,10,8113.35,10,73020.15,Card,Rahul
TX04803,2026-02-20,Air Fryer,Home Appliances,North,Returning,3,7277.91,20,17466.98,Net Banking,Kavya
TX04804,2026-09-13,Gaming Mouse,Electronics,North,New,4,4018.07,20,12857.82,Cash,Neha
TX04805,2026-02-09,Vacuum Cleaner,Home Appliances,South,New,1,17227.38,5,16366.01,Cash,Amit
TX04806,2026-10-15,Air Fryer,Home Appliances,South,Returning,2,8032.96,20,12852.74,Card,Amit
TX04807,2026-04-20,Pen Set,Stationery,West,Returning,8,235.57,5,1790.33,UPI,Neha
TX04808,2026-01-13,Desk,Furniture,West,New,3,13071.94,8,36078.55,Cash,Kavya
TX04809,2026-01-26,Tablet Pro,Electronics,West,Returning,4,40836.25,10,147010.5,Net Banking,Amit
TX04810,2026-08-01,Tablet Pro,Electronics,West,New,7,43180.16,5,287148.06,Card,Neha
TX04811,2026-07-01,Jacket,Clothing,South,Returning,7,6505.9,20,36433.04,Net Banking,Neha
TX04812,2026-12-19,Vacuum Cleaner,Home Appliances,East,Returning,8,16751.38,5,127310.49,Card,Neha
TX04813,2026-12-24,Tablet Pro,Electronics,South,Returning,9,47959.28,20,345306.82,Cash,Amit
TX04814,2026-07-13,Pen Set,Stationery,North,Returning,10,280.3,5,2662.85,Card,Amit
TX04815,2026-07-19,Bookshelf,Furniture,West,New,6,7661.74,5,43671.92,Card,Rahul
TX04816,2026-10-28,Vacuum Cleaner,Home Appliances,North,Returning,9,13528.76,5,115670.9,UPI,Kavya
TX04817,2026-03-24,Laptop Pro,Electronics,East,New,4,63794.09,8,234762.25,Card,Arjun
TX04818,2026-03-22,Laptop Pro,Electronics,West,New,5,59420.48,5,282247.28,Net Banking,Amit
TX04819,2026-02-22,Jeans,Clothing,West,New,2,2392.75,8,4402.66,Net Banking,Kavya
TX04820,2026-05-01,Notebook,Stationery,South,Returning,4,414.96,5,1576.85,UPI,Priya
TX04821,2026-01-22,Vacuum Cleaner,Home Appliances,North,Returning,6,15396.24,5,87758.57,Cash,Neha
TX04822,2026-04-19,Jacket,Clothing,South,New,6,5674.82,5,32346.47,UPI,Kavya
TX04823,2026-06-22,Vacuum Cleaner,Home Appliances,East,Returning,1,16278.97,8,14976.65,Card,Arjun
TX04824,2026-01-15,Running Shoes,Clothing,West,Returning,2,4326.19,8,7960.19,UPI,Neha
TX04825,2026-07-27,Tablet Pro,Electronics,North,New,6,38140.35,0,228842.1,Cash,Amit
TX04826,2026-09-19,Jacket,Clothing,North,Returning,7,6181.49,15,36779.87,Card,Priya
TX04827,2026-07-05,Backpack,Clothing,East,Returning,10,2513.58,5,23879.01,UPI,Neha
TX04828,2026-07-10,Pen Set,Stationery,South,New,4,232.62,5,883.96,Card,Kavya
TX04829,2026-07-13,Running Shoes,Clothing,North,New,10,5306.64,8,48821.09,Net Banking,Amit
TX04830,2026-01-11,Notebook,Stationery,South,Returning,9,344.34,0,3099.06,Card,Amit
TX04831,2026-07-19,Notebook,Stationery,North,New,8,371.21,0,2969.68,Net Banking,Arjun
TX04832,2026-04-17,Smartphone X,Electronics,North,Returning,3,31410.74,15,80097.39,Cash,Priya
TX04833,2026-06-15,Tablet Pro,Electronics,East,Returning,3,36768.06,5,104788.97,UPI,Rahul
TX04834,2026-10-13,Vacuum Cleaner,Home Appliances,West,New,3,14291.87,8,39445.56,Card,Rahul
TX04835,2026-09-27,Backpack,Clothing,South,Returning,4,2491.16,5,9466.41,UPI,Kavya
TX04836,2026-05-01,Jacket,Clothing,West,Returning,2,6836.84,0,13673.68,Net Banking,Neha
TX04837,2026-12-21,Backpack,Clothing,South,New,8,2270.1,20,14528.64,Card,Amit
TX04838,2026-08-30,Backpack,Clothing,East,Returning,8,2013.96,0,16111.68,Net Banking,Arjun
TX04839,2026-05-16,Monitor 27,Electronics,North,New,3,24052.91,10,64942.86,Cash,Amit
TX04840,2026-10-29,Office Chair,Furniture,West,Returning,9,5074.78,10,41105.72,Cash,Rahul
TX04841,2026-09-24,Desk,Furniture,West,Returning,7,11592.77,5,77091.92,UPI,Arjun
TX04842,2026-06-02,Vacuum Cleaner,Home Appliances,North,New,9,14657.44,10,118725.26,Cash,Arjun
TX04843,2026-05-30,Smartphone X,Electronics,East,Returning,10,32745.67,0,327456.7,Cash,Priya
TX04844,2026-06-25,Air Fryer,Home Appliances,South,Returning,1,6900.74,5,6555.7,Net Banking,Rahul
TX04845,2026-03-25,Smartphone X,Electronics,West,Returning,10,33257.48,8,305968.82,UPI,Neha
TX04846,2026-05-10,Jeans,Clothing,West,New,2,3112.55,5,5913.85,Card,Neha
TX04847,2026-07-31,Pen Set,Stationery,North,New,3,286.12,0,858.36,Cash,Arjun
TX04848,2026-01-16,Vacuum Cleaner,Home Appliances,North,New,8,14815.73,15,100746.96,Card,Arjun
TX04849,2026-09-02,Gaming Mouse,Electronics,East,Returning,6,3388.37,8,18703.8,Card,Rahul
TX04850,2026-07-28,Vacuum Cleaner,Home Appliances,West,Returning,8,13051.72,8,96060.66,UPI,Neha
TX04851,2026-10-01,Desk,Furniture,North,New,4,12956.17,8,47678.71,UPI,Priya
TX04852,2026-09-22,Wireless Earbuds,Electronics,West,Returning,7,3111.32,15,18512.35,UPI,Arjun
TX04853,2026-10-18,Bookshelf,Furniture,West,Returning,7,8720.57,20,48835.19,UPI,Amit
TX04854,2026-05-12,Desk,Furniture,East,Returning,7,11269.0,20,63106.4,UPI,Priya
TX04855,2026-11-30,Monitor 27,Electronics,North,New,8,26994.44,0,215955.52,Card,Arjun
TX04856,2026-01-13,Desk,Furniture,South,New,5,13504.4,5,64145.9,Cash,Priya
TX04857,2026-09-26,Backpack,Clothing,West,Returning,6,1887.08,15,9624.11,UPI,Rahul
TX04858,2026-06-11,Tablet Pro,Electronics,South,Returning,10,37834.54,5,359428.13,UPI,Amit
TX04859,2026-05-17,Monitor 27,Electronics,South,Returning,6,29153.02,5,166172.21,Net Banking,Arjun
TX04860,2026-10-20,Coffee Maker,Home Appliances,South,New,2,8886.72,5,16884.77,Card,Priya
TX04861,2026-03-21,Jeans,Clothing,North,New,7,3168.46,10,19961.3,Cash,Amit
TX04862,2026-12-09,Jeans,Clothing,South,Returning,8,2710.74,8,19951.05,UPI,Kavya
TX04863,2026-06-07,Coffee Maker,Home Appliances,North,Returning,5,7391.59,5,35110.05,Card,Kavya
TX04864,2026-11-21,Gaming Mouse,Electronics,West,Returning,7,3362.03,5,22357.5,Cash,Amit
TX04865,2026-04-23,Coffee Maker,Home Appliances,East,Returning,2,7550.06,15,12835.1,Net Banking,Kavya
TX04866,2026-11-05,Gaming Mouse,Electronics,South,New,7,3248.32,15,19327.5,Cash,Kavya
TX04867,2026-11-24,Office Chair,Furniture,East,New,6,5150.81,5,29359.62,Cash,Kavya
TX04868,2026-08-05,Coffee Maker,Home Appliances,North,Returning,3,9339.97,10,25217.92,UPI,Priya
TX04869,2026-02-07,Notebook,Stationery,South,Returning,5,456.26,8,2098.8,UPI,Neha
TX04870,2026-01-10,Bookshelf,Furniture,East,New,10,7888.17,20,63105.36,Cash,Rahul
TX04871,2026-02-09,Jacket,Clothing,South,New,6,6483.92,8,35791.24,Net Banking,Arjun
TX04872,2026-06-28,Laptop Pro,Electronics,West,New,7,57368.67,10,361422.62,Net Banking,Priya
TX04873,2026-10-01,Jeans,Clothing,East,Returning,4,3044.17,5,11567.85,Cash,Priya
TX04874,2026-01-09,Bookshelf,Furniture,East,Returning,5,10058.5,20,40234.0,UPI,Rahul
TX04875,2026-02-25,Printer,Electronics,East,New,3,19509.99,15,49750.47,Net Banking,Arjun
TX04876,2026-04-07,Vacuum Cleaner,Home Appliances,North,New,4,12817.92,20,41017.34,Card,Amit
TX04877,2026-03-14,Office Chair,Furniture,North,Returning,3,4832.11,5,13771.51,Cash,Kavya
TX04878,2026-03-17,Jacket,Clothing,East,Returning,6,6790.83,15,34633.23,Cash,Neha
TX04879,2026-04-28,Jacket,Clothing,South,Returning,8,6083.46,5,46234.3,Card,Rahul
TX04880,2026-09-16,Laptop Pro,Electronics,East,Returning,10,68549.75,0,685497.5,Net Banking,Arjun
TX04881,2026-10-17,Gaming Mouse,Electronics,East,Returning,9,3962.25,0,35660.25,Card,Kavya
TX04882,2026-12-16,Notebook,Stationery,North,Returning,4,412.48,10,1484.93,Cash,Kavya
TX04883,2026-12-21,Printer,Electronics,North,Returning,9,16879.02,20,121528.94,Cash,Amit
TX04884,2026-11-24,Coffee Maker,Home Appliances,West,New,3,8931.75,15,22775.96,Card,Priya
TX04885,2026-08-17,Air Fryer,Home Appliances,East,Returning,2,7922.52,20,12676.03,Cash,Rahul
TX04886,2026-09-06,Printer,Electronics,East,New,9,20001.7,15,153013.01,UPI,Amit
TX04887,2026-04-17,Backpack,Clothing,North,Returning,10,2471.4,8,22736.88,Cash,Arjun
TX04888,2026-01-22,Bookshelf,Furniture,South,Returning,8,10338.15,5,78569.94,Cash,Amit
TX04889,2026-02-11,Laptop Pro,Electronics,North,New,8,59842.78,0,478742.24,UPI,Priya
TX04890,2026-11-09,Smartphone X,Electronics,North,Returning,4,37701.8,8,138742.62,Cash,Priya
TX04891,2026-08-01,Coffee Maker,Home Appliances,West,Returning,2,9720.94,20,15553.5,Net Banking,Rahul
TX04892,2026-08-15,Laptop Pro,Electronics,East,Returning,8,68790.39,5,522806.96,Cash,Priya
TX04893,2026-04-09,Laptop Pro,Electronics,North,New,9,60085.32,15,459652.7,UPI,Kavya
TX04894,2026-02-16,Backpack,Clothing,East,New,2,2289.46,10,4121.03,UPI,Rahul
TX04895,2026-07-13,Vacuum Cleaner,Home Appliances,East,New,5,13062.6,15,55516.05,UPI,Arjun
TX04896,2026-12-06,Backpack,Clothing,South,New,1,2399.88,5,2279.89,Net Banking,Neha
TX04897,2026-05-10,Wireless Earbuds,Electronics,East,Returning,4,3112.24,5,11826.51,UPI,Rahul
TX04898,2026-11-26,Backpack,Clothing,South,Returning,1,2391.88,0,2391.88,Net Banking,Arjun
TX04899,2026-03-02,Pen Set,Stationery,North,New,10,224.84,5,2135.98,Net Banking,Priya
TX04900,2026-09-30,Laptop Pro,Electronics,North,New,9,68133.71,8,564147.12,UPI,Neha
TX04901,2026-12-14,Smartphone X,Electronics,West,Returning,6,37807.66,5,215503.66,Cash,Neha
TX04902,2026-04-26,Jacket,Clothing,West,Returning,8,6166.62,5,46866.31,Cash,Kavya
TX04903,2026-01-11,Printer,Electronics,South,Returning,5,19448.34,10,87517.53,Cash,Arjun
TX04904,2026-01-03,Backpack,Clothing,East,Returning,6,1977.08,20,9489.98,Card,Priya
TX04905,2026-03-31,Bookshelf,Furniture,North,Returning,4,7716.97,10,27781.09,UPI,Rahul
TX04906,2026-06-22,Laptop Pro,Electronics,East,Returning,3,62906.66,20,150975.98,Cash,Priya
TX04907,2026-04-18,Coffee Maker,Home Appliances,South,Returning,5,9239.25,0,46196.25,UPI,Rahul
TX04908,2026-04-09,Vacuum Cleaner,Home Appliances,East,New,3,16440.88,15,41924.24,UPI,Neha
TX04909,2026-01-15,Gaming Mouse,Electronics,North,Returning,7,3979.49,15,23677.97,UPI,Arjun
TX04910,2026-07-08,Notebook,Stationery,North,Returning,7,445.67,0,3119.69,Cash,Kavya
TX04911,2026-08-26,Desk,Furniture,West,New,1,11632.11,5,11050.5,UPI,Rahul
TX04912,2026-01-01,Wireless Earbuds,Electronics,North,Returning,8,3087.37,8,22723.04,Net Banking,Neha
TX04913,2026-08-03,Desk,Furniture,West,New,6,10663.3,5,60780.81,Net Banking,Rahul
TX04914,2026-10-01,Tablet Pro,Electronics,West,Returning,1,41395.2,0,41395.2,Cash,Neha
