transaction_id,date,product,category,region,customer_type,quantity,unit_price,discount,cost,profit,payment_method,salesperson
TX04753,2026-06-01,Vacuum Cleaner,Home Appliances,East,New,2,15838.03,10,23681.46,4826.99,UPI,Amit
TX04754,2026-01-27,Jacket,Clothing,North,New,10,5762.77,0,48243.46,9384.24,UPI,Neha
TX04755,2026-08-06,Printer,Electronics,East,New,6,16947.05,5,81351.57,15246.61,Net Banking,Kavya
TX04756,2026-01-20,Wireless Earbuds,Electronics,North,New,10,3241.92,8,22033.9,7791.76,Cash,Amit
TX04757,2026-06-02,Smartphone X,Electronics,West,New,9,30972.49,15,160925.05,76014.5,Card,Priya
TX04758,2026-08-08,Coffee Maker,Home Appliances,North,New,1,8346.21,0,5822.28,2523.93,Card,Amit
TX04759,2026-02-11,Gaming Mouse,Electronics,South,Returning,6,3314.15,5,14134.41,4756.24,UPI,Neha
TX04760,2026-10-22,Coffee Maker,Home Appliances,East,Returning,3,9759.59,10,14715.64,11635.25,UPI,Neha
TX04761,2026-08-18,Jacket,Clothing,North,Returning,5,6322.14,0,21068.86,10541.84,Cash,Arjun
TX04762,2026-04-19,Gaming Mouse,Electronics,West,New,9,3094.29,5,19420.67,7035.51,UPI,Arjun
TX04763,2026-08-11,Gaming Mouse,Electronics,North,New,10,3419.45,15,24492.78,4572.55,UPI,Neha
TX04764,2026-09-03,Running Shoes,Clothing,West,Returning,7,4666.66,8,24073.15,5980.14,Net Banking,Arjun
TX04765,2026-06-30,Jacket,Clothing,North,New,7,5405.23,0,27110.85,10725.76,Cash,Priya
TX04766,2026-01-08,Printer,Electronics,South,Returning,10,18349.84,5,120379.45,53944.03,UPI,Rahul
TX04767,2026-02-24,Wireless Earbuds,Electronics,East,New,9,3336.57,5,22234.84,6292.83,Card,Amit
TX04768,2026-12-11,Jeans,Clothing,West,Returning,3,2389.41,5,5663.38,1146.44,UPI,Arjun
TX04769,2026-06-28,Monitor 27,Electronics,South,New,10,30449.91,10,153631.16,120418.03,UPI,Amit
TX04770,2026-01-08,Office Chair,Furniture,South,New,1,5135.52,8,2909.43,1815.25,Card,Arjun
TX04771,2026-09-01,Notebook,Stationery,West,Returning,5,342.23,15,987.93,466.55,Card,Kavya
TX04772,2026-06-18,Tablet Pro,Electronics,North,Returning,10,46599.83,0,358975.45,107022.85,UPI,Arjun
TX04773,2026-06-06,Air Fryer,Home Appliances,East,Returning,1,7213.94,8,4234.1,2402.72,UPI,Neha
TX04774,2026-08-11,Printer,Electronics,West,New,2,20103.99,5,26851.0,11346.58,Cash,Priya
TX04775,2026-08-06,Monitor 27,Electronics,East,Returning,6,30058.93,5,115471.06,55864.84,Card,Arjun
TX04776,2026-09-01,Backpack,Clothing,South,New,3,2356.33,5,4024.08,2691.46,Cash,Priya
TX04777,2026-02-10,Vacuum Cleaner,Home Appliances,North,Returning,1,13607.95,20,8060.37,2825.99,Net Banking,Neha
TX04778,2026-04-30,Jeans,Clothing,East,New,2,3156.09,5,3411.25,2585.32,UPI,Neha
TX04779,2026-10-23,Backpack,Clothing,West,Returning,9,2300.24,5,11703.74,7963.31,UPI,Kavya
TX04780,2026-02-14,Coffee Maker,Home Appliances,North,Returning,1,9603.15,20,5887.06,1795.46,UPI,Priya
TX04781,2026-08-15,Bookshelf,Furniture,East,New,3,9987.38,8,21357.65,6207.52,Net Banking,Priya
TX04782,2026-05-15,Pen Set,Stationery,South,Returning,1,217.55,0,153.95,63.6,UPI,Priya
TX04783,2026-10-15,Jacket,Clothing,South,Returning,8,6388.34,20,27852.43,13032.95,UPI,Rahul
TX04784,2026-04-15,Monitor 27,Electronics,East,Returning,5,27674.64,5,73292.7,58161.84,Net Banking,Priya
TX04785,2026-06-28,Jacket,Clothing,West,Returning,5,5317.88,20,17852.15,3419.37,Net Banking,Priya
TX04786,2026-10-31,Tablet Pro,Electronics,South,Returning,2,45508.34,10,58170.93,23744.08,Net Banking,Priya
TX04787,2026-11-06,Vacuum Cleaner,Home Appliances,East,New,1,12812.07,20,7627.15,2622.51,Card,Rahul
TX04788,2026-02-23,Monitor 27,Electronics,West,Returning,5,28394.87,5,93357.78,41517.85,Net Banking,Rahul
TX04789,2026-05-16,Notebook,Stationery,North,New,9,456.16,15,2748.64,740.98,Card,Amit
TX04790,2026-03-29,Running Shoes,Clothing,West,New,7,5459.64,5,26021.82,10284.79,Net Banking,Priya
TX04791,2026-04-22,Bookshelf,Furniture,West,New,7,7741.76,20,30934.38,12419.48,UPI,Amit
TX04792,2026-08-20,Printer,Electronics,South,New,4,19023.56,10,39420.91,29063.91,Card,Arjun
TX04793,2026-11-25,Laptop Pro,Electronics,South,Returning,5,61867.58,15,162695.73,100241.49,UPI,Kavya
TX04794,2026-04-05,Tablet Pro,Electronics,West,New,7,39306.48,8,158593.73,94540.0,Net Banking,Arjun
TX04795,2026-03-09,Monitor 27,Electronics,South,Returning,4,31173.43,15,73399.86,32589.8,UPI,Arjun
TX04796,2026-04-05,Tablet Pro,Electronics,East,New,6,40051.48,5,170706.12,57587.32,UPI,Priya
TX04797,2026-11-30,Tablet Pro,Electronics,South,New,4,40708.82,0,109494.79,53340.49,Cash,Rahul
TX04798,2026-09-10,Vacuum Cleaner,Home Appliances,East,New,9,14797.84,0,79423.85,53756.71,Net Banking,Priya
TX04799,2026-12-22,Coffee Maker,Home Appliances,North,New,5,8578.42,0,23639.56,19252.54,UPI,Neha
TX04800,2026-05-05,Vacuum Cleaner,Home Appliances,West,New,9,13085.42,10,74535.47,31456.43,Cash,Kavya
TX04801,2026-03-21,Printer,Electronics,South,Returning,4,20385.55,0,63858.0,17684.2,UPI,Amit
TX04802,2026-08-04,Coffee Maker,Home Appliances,South,New,10,8113.35,10,47098.77,25921.38,Card,Rahul
TX04803,2026-02-20,Air Fryer,Home Appliances,North,Returning,3,7277.91,20,12288.09,5178.89,Net Banking,Kavya
TX04804,2026-09-13,Gaming Mouse,Electronics,North,New,4,4018.07,20,9752.73,3105.09,Cash,Neha
TX04805,2026-02-09,Vacuum Cleaner,Home Appliances,South,New,1,17227.38,5,12456.6,3909.41,Cash,Amit
TX04806,2026-10-15,Air Fryer,Home Appliances,South,Returning,2,8032.96,20,7680.01,5172.73,Card,Amit
TX04807,2026-04-20,Pen Set,Stationery,West,Returning,8,235.57,5,1200.97,589.36,UPI,Neha
TX04808,2026-01-13,Desk,Furniture,West,New,3,13071.94,8,30329.74,5748.81,Cash,Kavya
TX04809,2026-01-26,Tablet Pro,Electronics,West,Returning,4,40836.25,10,118776.21,28234.29,Net Banking,Amit
TX04810,2026-08-01,Tablet Pro,Electronics,West,New,7,43180.16,5,213444.28,73703.78,Card,Neha
TX04811,2026-07-01,Jacket,Clothing,South,Returning,7,6505.9,20,25581.84,10851.2,Net Banking,Neha
TX04812,2026-12-19,Vacuum Cleaner,Home Appliances,East,Returning,8,16751.38,5,91518.11,35792.38,Card,Neha
TX04813,2026-12-24,Tablet Pro,Electronics,South,Returning,9,47959.28,20,243067.64,102239.18,Cash,Amit
TX04814,2026-07-13,Pen Set,Stationery,North,Returning,10,280.3,5,2070.57,592.28,Card,Amit
TX04815,2026-07-19,Bookshelf,Furniture,West,New,6,7661.74,5,34927.98,8743.94,Card,Rahul
TX04816,2026-10-28,Vacuum Cleaner,Home Appliances,North,Returning,9,13528.76,5,91015.05,24655.85,UPI,Kavya
TX04817,2026-03-24,Laptop Pro,Electronics,East,New,4,63794.09,8,143791.16,90971.09,Card,Arjun
TX04818,2026-03-22,Laptop Pro,Electronics,West,New,5,59420.48,5,162858.97,119388.31,Net Banking,Amit
TX04819,2026-02-22,Jeans,Clothing,West,New,2,2392.75,8,3447.33,955.33,Net Banking,Kavya
TX04820,2026-05-01,Notebook,Stationery,South,Returning,4,414.96,5,1188.2,388.65,UPI,Priya
TX04821,2026-01-22,Vacuum Cleaner,Home Appliances,North,Returning,6,15396.24,5,57717.91,30040.66,Cash,Neha
TX04822,2026-04-19,Jacket,Clothing,South,New,6,5674.82,5,22850.46,9496.01,UPI,Kavya
TX04823,2026-06-22,Vacuum Cleaner,Home Appliances,East,Returning,1,16278.97,8,8503.68,6472.97,Card,Arjun
TX04824,2026-01-15,Running Shoes,Clothing,West,Returning,2,4326.19,8,4393.94,3566.25,UPI,Neha
TX04825,2026-07-27,Tablet Pro,Electronics,North,New,6,38140.35,0,156105.0,72737.1,Cash,Amit
TX04826,2026-09-19,Jacket,Clothing,North,Returning,7,6181.49,15,26737.54,10042.33,Card,Priya
TX04827,2026-07-05,Backpack,Clothing,East,Returning,10,2513.58,5,16415.65,7463.36,UPI,Neha
TX04828,2026-07-10,Pen Set,Stationery,South,New,4,232.62,5,597.01,286.95,Card,Kavya
TX04829,2026-07-13,Running Shoes,Clothing,North,New,10,5306.64,8,35469.29,13351.8,Net Banking,Amit
TX04830,2026-01-11,Notebook,Stationery,South,Returning,9,344.34,0,1973.29,1125.77,Card,Amit
TX04831,2026-07-19,Notebook,Stationery,North,New,8,371.21,0,1756.37,1213.31,Net Banking,Arjun
TX04832,2026-04-17,Smartphone X,Electronics,North,Returning,3,31410.74,15,65531.99,14565.4,Cash,Priya
TX04833,2026-06-15,Tablet Pro,Electronics,East,Returning,3,36768.06,5,66268.9,38520.07,UPI,Rahul
TX04834,2026-10-13,Vacuum Cleaner,Home Appliances,West,New,3,14291.87,8,30944.75,8500.81,Card,Rahul
TX04835,2026-09-27,Backpack,Clothing,South,Returning,4,2491.16,5,6475.25,2991.16,UPI,Kavya
TX04836,2026-05-01,Jacket,Clothing,West,Returning,2,6836.84,0,8688.88,4984.8,Net Banking,Neha
TX04837,2026-12-21,Backpack,Clothing,South,New,8,2270.1,20,10518.78,4009.86,Card,Amit
TX04838,2026-08-30,Backpack,Clothing,East,Returning,8,2013.96,0,11710.07,4401.61,Net Banking,Arjun
TX04839,2026-05-16,Monitor 27,Electronics,North,New,3,24052.91,10,41675.24,23267.62,Cash,Amit
TX04840,2026-10-29,Office Chair,Furniture,West,Returning,9,5074.78,10,24312.97,16792.75,Cash,Rahul
TX04841,2026-09-24,Desk,Furniture,West,Returning,7,11592.77,5,60128.59,16963.33,UPI,Arjun
TX04842,2026-06-02,Vacuum Cleaner,Home Appliances,North,New,9,14657.44,10,97814.6,20910.66,Cash,Arjun
TX04843,2026-05-30,Smartphone X,Electronics,East,Returning,10,32745.67,0,247589.88,79866.82,Cash,Priya
TX04844,2026-06-25,Air Fryer,Home Appliances,South,Returning,1,6900.74,5,4195.96,2359.74,Net Banking,Rahul
TX04845,2026-03-25,Smartphone X,Electronics,West,Returning,10,33257.48,8,244213.42,61755.4,UPI,Neha
TX04846,2026-05-10,Jeans,Clothing,West,New,2,3112.55,5,4336.54,1577.31,Card,Neha
TX04847,2026-07-31,Pen Set,Stationery,North,New,3,286.12,0,530.91,327.45,Cash,Arjun
TX04848,2026-01-16,Vacuum Cleaner,Home Appliances,North,New,8,14815.73,15,69606.84,31140.12,Card,Arjun
TX04849,2026-09-02,Gaming Mouse,Electronics,East,Returning,6,3388.37,8,14986.55,3717.25,Card,Rahul
TX04850,2026-07-28,Vacuum Cleaner,Home Appliances,West,Returning,8,13051.72,8,58057.99,38002.67,UPI,Neha
TX04851,2026-10-01,Desk,Furniture,North,New,4,12956.17,8,29193.15,18485.56,UPI,Priya
TX04852,2026-09-22,Wireless Earbuds,Electronics,West,Returning,7,3111.32,15,14731.74,3780.61,UPI,Arjun
TX04853,2026-10-18,Bookshelf,Furniture,West,Returning,7,8720.57,20,38946.91,9888.28,UPI,Amit
TX04854,2026-05-12,Desk,Furniture,East,Returning,7,11269.0,20,39412.04,23694.36,UPI,Priya
TX04855,2026-11-30,Monitor 27,Electronics,North,New,8,26994.44,0,177410.98,38544.54,Card,Arjun
TX04856,2026-01-13,Desk,Furniture,South,New,5,13504.4,5,45530.16,18615.74,Cash,Priya
TX04857,2026-09-26,Backpack,Clothing,West,Returning,6,1887.08,15,6317.92,3306.19,UPI,Rahul
TX04858,2026-06-11,Tablet Pro,Electronics,South,Returning,10,37834.54,5,217972.71,141455.42,UPI,Amit
TX04859,2026-05-17,Monitor 27,Electronics,South,Returning,6,29153.02,5,117019.93,49152.28,Net Banking,Arjun
TX04860,2026-10-20,Coffee Maker,Home Appliances,South,New,2,8886.72,5,11719.93,5164.84,Card,Priya
TX04861,2026-03-21,Jeans,Clothing,North,New,7,3168.46,10,12839.39,7121.91,Cash,Amit
TX04862,2026-12-09,Jeans,Clothing,South,Returning,8,2710.74,8,11475.69,8475.36,UPI,Kavya
TX04863,2026-06-07,Coffee Maker,Home Appliances,North,Returning,5,7391.59,5,20130.13,14979.92,Card,Kavya
TX04864,2026-11-21,Gaming Mouse,Electronics,West,Returning,7,3362.03,5,13718.23,8639.27,Cash,Amit
TX04865,2026-04-23,Coffee Maker,Home Appliances,East,Returning,2,7550.06,15,10140.53,2694.57,Net Banking,Kavya
TX04866,2026-11-05,Gaming Mouse,Electronics,South,New,7,3248.32,15,10930.47,8397.03,Cash,Kavya
TX04867,2026-11-24,Office Chair,Furniture,East,New,6,5150.81,5,23867.79,5491.83,Cash,Kavya
TX04868,2026-08-05,Coffee Maker,Home Appliances,North,Returning,3,9339.97,10,18926.19,6291.73,UPI,Priya
TX04869,2026-02-07,Notebook,Stationery,South,Returning,5,456.26,8,1654.96,443.84,UPI,Neha
TX04870,2026-01-10,Bookshelf,Furniture,East,New,10,7888.17,20,48627.16,14478.2,Cash,Rahul
TX04871,2026-02-09,Jacket,Clothing,South,New,6,6483.92,8,27334.67,8456.57,Net Banking,Arjun
TX04872,2026-06-28,Laptop Pro,Electronics,West,New,7,57368.67,10,301440.25,59982.37,Net Banking,Priya
TX04873,2026-10-01,Jeans,Clothing,East,Returning,4,3044.17,5,6774.71,4793.14,Cash,Priya
TX04874,2026-01-09,Bookshelf,Furniture,East,Returning,5,10058.5,20,23670.21,16563.79,UPI,Rahul
TX04875,2026-02-25,Printer,Electronics,East,New,3,19509.99,15,38619.14,11131.33,Net Banking,Arjun
TX04876,2026-04-07,Vacuum Cleaner,Home Appliances,North,New,4,12817.92,20,26771.24,14246.1,Card,Amit
TX04877,2026-03-14,Office Chair,Furniture,North,Returning,3,4832.11,5,11209.73,2561.78,Cash,Kavya
TX04878,2026-03-17,Jacket,Clothing,East,Returning,6,6790.83,15,29362.32,5270.91,Cash,Neha
TX04879,2026-04-28,Jacket,Clothing,South,Returning,8,6083.46,5,37000.86,9233.44,Card,Rahul
TX04880,2026-09-16,Laptop Pro,Electronics,East,Returning,10,68549.75,0,576728.08,108769.42,Net Banking,Arjun
TX04881,2026-10-17,Gaming Mouse,Electronics,East,Returning,9,3962.25,0,26875.56,8784.69,Card,Kavya
TX04882,2026-12-16,Notebook,Stationery,North,Returning,4,412.48,10,905.17,579.76,Cash,Kavya
TX04883,2026-12-21,Printer,Electronics,North,Returning,9,16879.02,20,95769.77,25759.17,Cash,Amit
TX04884,2026-11-24,Coffee Maker,Home Appliances,West,New,3,8931.75,15,17627.02,5148.94,Card,Priya
TX04885,2026-08-17,Air Fryer,Home Appliances,East,Returning,2,7922.52,20,9401.29,3274.74,Cash,Rahul
TX04886,2026-09-06,Printer,Electronics,East,New,9,20001.7,15,90223.7,62789.31,UPI,Amit
TX04887,2026-04-17,Backpack,Clothing,North,Returning,10,2471.4,8,19195.88,3541.0,Cash,Arjun
TX04888,2026-01-22,Bookshelf,Furniture,South,Returning,8,10338.15,5,57683.16,20886.78,Cash,Amit
TX04889,2026-02-11,Laptop Pro,Electronics,North,New,8,59842.78,0,345770.23,132972.01,UPI,Priya
TX04890,2026-11-09,Smartphone X,Electronics,North,Returning,4,37701.8,8,114176.11,24566.51,Cash,Priya
TX04891,2026-08-01,Coffee Maker,Home Appliances,West,Returning,2,9720.94,20,13136.15,2417.35,Net Banking,Rahul
TX04892,2026-08-15,Laptop Pro,Electronics,East,Returning,8,68790.39,5,341900.24,180906.72,Cash,Priya
TX04893,2026-04-09,Laptop Pro,Electronics,North,New,9,60085.32,15,377065.45,82587.25,UPI,Kavya
TX04894,2026-02-16,Backpack,Clothing,East,New,2,2289.46,10,2540.05,1580.98,UPI,Rahul
TX04895,2026-07-13,Vacuum Cleaner,Home Appliances,East,New,5,13062.6,15,36915.7,18600.35,UPI,Arjun
TX04896,2026-12-06,Backpack,Clothing,South,New,1,2399.88,5,1634.38,645.51,Net Banking,Neha
TX04897,2026-05-10,Wireless Earbuds,Electronics,East,Returning,4,3112.24,5,7859.84,3966.67,UPI,Rahul
TX04898,2026-11-26,Backpack,Clothing,South,Returning,1,2391.88,0,1624.13,767.75,Net Banking,Arjun
TX04899,2026-03-02,Pen Set,Stationery,North,New,10,224.84,5,1253.13,882.85,Net Banking,Priya
TX04900,2026-09-30,Laptop Pro,Electronics,North,New,9,68133.71,8,415322.83,148824.29,UPI,Neha
TX04901,2026-12-14,Smartphone X,Electronics,West,Returning,6,37807.66,5,148586.58,66917.08,Cash,Neha
TX04902,2026-04-26,Jacket,Clothing,West,Returning,8,6166.62,5,37102.5,9763.81,Cash,Kavya
TX04903,2026-01-11,Printer,Electronics,South,Returning,5,19448.34,10,73790.36,13727.17,Cash,Arjun
TX04904,2026-01-03,Backpack,Clothing,East,Returning,6,1977.08,20,5341.86,4148.12,Card,Priya
TX04905,2026-03-31,Bookshelf,Furniture,North,Returning,4,7716.97,10,22095.64,5685.45,UPI,Rahul
TX04906,2026-06-22,Laptop Pro,Electronics,East,Returning,3,62906.66,20,104261.52,46714.46,Cash,Priya
TX04907,2026-04-18,Coffee Maker,Home Appliances,South,Returning,5,9239.25,0,38552.77,7643.48,UPI,Rahul
TX04908,2026-04-09,Vacuum Cleaner,Home Appliances,East,New,3,16440.88,15,25602.99,16321.25,UPI,Neha
TX04909,2026-01-15,Gaming Mouse,Electronics,North,Returning,7,3979.49,15,14785.92,8892.05,UPI,Arjun
TX04910,2026-07-08,Notebook,Stationery,North,Returning,7,445.67,0,1816.27,1303.42,Cash,Kavya
TX04911,2026-08-26,Desk,Furniture,West,New,1,11632.11,5,8336.78,2713.72,UPI,Rahul
TX04912,2026-01-01,Wireless Earbuds,Electronics,North,Returning,8,3087.37,8,16018.83,6704.21,Net Banking,Neha
TX04913,2026-08-03,Desk,Furniture,West,New,6,10663.3,5,36205.45,24575.36,Net Banking,Rahul
TX04914,2026-10-01,Tablet Pro,Electronics,West,Returning,1,41395.2,0,34391.07,7004.13,Cash,Neha
TX04915,2026-11-07,Running Shoes,Clothing,East,Returning,2,4686.24,5,5831.81,3072.05,Cash,Priya
TX04916,2026-08-24,Air Fryer,Home Appliances,West,Returning,5,8001.71,5,22870.18,15137.94,Net Banking,Kavya
TX04917,2026-07-18,Vacuum Cleaner,Home Appliances,West,New,4,15812.32,10,37694.06,19230.29,Card,Kavya
TX04918,2026-02-21,Gaming Mouse,Electronics,East,New,4,3664.42,15,9949.95,2509.08,Cash,Kavya
TX04919,2026-11-26,Smartphone X,Electronics,North,Returning,8,38108.23,20,139751.2,104141.47,Card,Priya
TX04920,2026-03-19,Desk,Furniture,East,Returning,1,12541.8,8,9499.22,2039.24,UPI,Kavya
TX04921,2026-12-28,Tablet Pro,Electronics,East,New,6,43746.78,15,163447.66,59660.92,Card,Arjun
TX04922,2026-10-24,Running Shoes,Clothing,North,Returning,2,4840.32,20,6555.11,1189.4,Card,Arjun
TX04923,2026-07-23,Notebook,Stationery,North,New,2,378.51,15,494.67,148.8,UPI,Arjun
TX04924,2026-04-21,Pen Set,Stationery,East,New,1,238.85,0,177.15,61.7,Cash,Arjun
TX04925,2026-12-21,Office Chair,Furniture,West,Returning,7,4162.07,8,18983.33,7820.4,Card,Amit
TX04926,2026-12-27,Vacuum Cleaner,Home Appliances,West,Returning,3,14076.57,15,22548.56,13346.69,Net Banking,Priya
TX04927,2026-11-13,Monitor 27,Electronics,West,Returning,9,27922.49,5,148595.8,90141.49,Net Banking,Amit
TX04928,2026-05-01,Wireless Earbuds,Electronics,East,Returning,10,3647.29,5,23119.77,11529.48,UPI,Arjun
TX04929,2026-03-28,Gaming Mouse,Electronics,North,Returning,10,3865.96,0,26141.14,12518.46,Cash,Amit
TX04930,2026-04-16,Notebook,Stationery,South,New,3,385.32,8,737.03,326.45,Card,Amit
TX04931,2026-10-14,Notebook,Stationery,West,Returning,2,355.68,20,475.36,93.73,Net Banking,Priya
TX04932,2026-05-10,Bookshelf,Furniture,East,Returning,1,8341.48,0,6146.53,2194.95,Net Banking,Amit
TX04933,2026-09-22,Gaming Mouse,Electronics,East,New,3,3293.52,20,5795.99,2108.46,Net Banking,Arjun
TX04934,2026-05-07,Gaming Mouse,Electronics,East,New,2,3475.5,0,4785.16,2165.84,Cash,Amit
TX04935,2026-01-04,Bookshelf,Furniture,North,Returning,8,7728.75,15,42055.07,10500.43,Net Banking,Amit
TX04936,2026-06-09,Jeans,Clothing,West,Returning,9,3182.2,8,17779.95,8568.67,UPI,Priya
TX04937,2026-09-11,Pen Set,Stationery,South,New,4,221.42,8,554.66,260.17,Cash,Arjun
TX04938,2026-05-12,Running Shoes,Clothing,East,New,9,4514.69,20,25497.49,7008.28,Cash,Arjun
TX04939,2026-07-06,Pen Set,Stationery,South,Returning,2,241.52,0,361.8,121.24,UPI,Neha
TX04940,2026-02-20,Coffee Maker,Home Appliances,North,New,6,8019.08,0,38117.42,9997.06,UPI,Kavya
TX04941,2026-10-18,Monitor 27,Electronics,North,New,5,29458.1,8,109667.45,25839.81,Card,Amit
TX04942,2026-02-20,Notebook,Stationery,South,Returning,5,373.81,15,877.68,711.01,Net Banking,Rahul
TX04943,2026-06-14,Wireless Earbuds,Electronics,West,Returning,8,4003.63,15,15832.05,11392.63,Card,Arjun
TX04944,2026-09-07,Laptop Pro,Electronics,East,New,10,57124.17,8,333475.14,192067.22,UPI,Kavya
TX04945,2026-03-23,Office Chair,Furniture,South,New,1,4896.0,20,2786.25,1130.55,Net Banking,Amit
TX04946,2026-06-01,Monitor 27,Electronics,North,New,10,28988.84,8,172749.96,93947.37,Card,Neha
TX04947,2026-06-13,Coffee Maker,Home Appliances,West,New,5,8045.98,20,21717.38,10466.54,UPI,Priya
TX04948,2026-07-31,Desk,Furniture,North,New,9,13362.85,5,77227.11,37025.26,UPI,Amit
TX04949,2026-09-27,Printer,Electronics,North,New,9,15438.91,20,65143.99,46016.16,Card,Rahul
TX04950,2026-10-07,Laptop Pro,Electronics,West,Returning,6,73340.97,8,288014.36,116827.79,Card,Kavya
TX04951,2026-02-06,Wireless Earbuds,Electronics,North,New,1,3928.77,5,2064.07,1668.26,Net Banking,Arjun
TX04952,2026-07-13,Gaming Mouse,Electronics,West,New,3,3190.32,15,5915.15,2220.17,UPI,Amit
TX04953,2026-10-24,Bookshelf,Furniture,North,Returning,2,8590.67,15,8329.16,6274.98,UPI,Kavya
TX04954,2026-12-22,Wireless Earbuds,Electronics,East,New,8,3745.55,10,20197.55,6770.41,Net Banking,Priya
TX04955,2026-03-27,Jeans,Clothing,West,New,9,3025.89,5,16606.97,9264.39,Net Banking,Kavya
TX04956,2026-11-09,Bookshelf,Furniture,South,New,10,8524.27,10,44230.78,32487.65,Card,Amit
TX04957,2026-03-18,Jacket,Clothing,South,Returning,9,6007.47,8,39971.05,9770.8,Net Banking,Kavya
TX04958,2026-02-11,Office Chair,Furniture,North,Returning,9,4926.66,0,36192.29,8147.65,Cash,Arjun
TX04959,2026-10-28,Vacuum Cleaner,Home Appliances,West,New,6,13685.8,15,51711.18,18086.4,Cash,Kavya
TX04960,2026-12-13,Printer,Electronics,East,New,10,18913.91,0,159673.52,29465.58,Net Banking,Neha
TX04961,2026-04-06,Printer,Electronics,West,New,6,18686.97,5,79420.77,27094.96,Cash,Amit
TX04962,2026-11-12,Bookshelf,Furniture,North,Returning,9,7868.37,0,50896.91,19918.42,Card,Arjun
TX04963,2026-09-05,Bookshelf,Furniture,East,Returning,6,9764.65,5,39562.63,16095.87,UPI,Rahul
TX04964,2026-09-22,Printer,Electronics,West,Returning,3,17572.8,10,39067.25,8379.31,UPI,Neha
TX04965,2026-01-12,Gaming Mouse,Electronics,East,Returning,1,3844.64,10,2565.1,895.08,UPI,Rahul
TX04966,2026-12-03,Printer,Electronics,East,Returning,8,16840.21,5,107421.72,20563.88,Cash,Kavya
TX04967,2026-12-24,Wireless Earbuds,Electronics,East,Returning,10,3110.29,5,25066.47,4481.29,UPI,Kavya
TX04968,2026-01-01,Pen Set,Stationery,North,Returning,5,244.33,10,845.15,254.34,UPI,Priya
TX04969,2026-05-31,Office Chair,Furniture,East,Returning,7,4982.21,5,25217.05,7914.65,UPI,Rahul
TX04970,2026-11-30,Wireless Earbuds,Electronics,West,New,6,3096.89,15,8875.29,6918.85,Cash,Kavya
TX04971,2026-08-31,Bookshelf,Furniture,West,New,7,7786.67,5,41044.27,10737.09,Cash,Arjun
TX04972,2026-01-28,Vacuum Cleaner,Home Appliances,South,Returning,8,14049.8,8,64406.22,39000.31,Net Banking,Priya
TX04973,2026-12-12,Pen Set,Stationery,North,New,10,214.72,10,1117.64,814.84,Net Banking,Priya
TX04974,2026-09-16,Bookshelf,Furniture,North,Returning,8,8479.97,20,40837.02,13434.79,Card,Rahul
TX04975,2026-10-16,Wireless Earbuds,Electronics,West,Returning,3,3179.49,5,7106.93,1954.62,Net Banking,Priya
TX04976,2026-04-06,Office Chair,Furniture,West,Returning,7,5165.09,20,21570.27,7354.23,Cash,Neha
